Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5123,Rome,ITA,Italy,41.8959556265,12.4832584215,1,37.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,9.16,88.16,0.0,0.0,0.0,323.92,5.84,64.0,1028.28,
2009,1,1,1,9.24,88.99,0.0,0.0,0.0,326.95,5.93,159.0,1022.17,
2009,1,1,2,9.33,89.81,0.0,0.0,0.0,329.98,6.03,170.0,1021.44,
2009,1,1,3,9.42,90.64,0.0,0.0,0.0,333.01,6.12,182.0,1020.71,
2009,1,1,4,9.51,91.46,0.0,0.0,0.0,336.04,6.22,191.0,1020.11,
2009,1,1,5,9.59,92.29,0.0,0.0,0.0,339.07,6.31,199.0,1019.52,
2009,1,1,6,9.68,93.12,0.0,0.0,0.0,342.1,6.4,208.0,1018.92,
2009,1,1,7,9.77,93.94,0.0,0.0,0.0,345.13,6.5,209.0,1018.82,
2009,1,1,8,9.85,94.77,6.0,0.0,6.0,348.16,6.59,210.0,1018.72,
2009,1,1,9,12.45,93.92,50.0,0.0,50.0,345.25,7.01,210.0,1018.62,
2009,1,1,10,13.12,94.03,131.0,12.21,127.0,348.68,7.23,215.0,1018.09,
2009,1,1,11,13.8,94.13,78.0,0.0,78.0,352.12,7.45,219.0,1017.56,
2009,1,1,12,14.47,94.24,105.0,0.0,105.0,355.55,7.67,223.0,1017.03,
2009,1,1,13,14.2,94.21,64.0,0.0,64.0,357.37,7.24,234.0,1016.43,
2009,1,1,14,13.93,94.19,147.0,23.74,139.0,359.18,6.81,246.0,1015.83,
2009,1,1,15,13.65,94.16,50.0,0.0,50.0,361.0,6.39,257.0,1015.23,
2009,1,1,16,12.81,95.02,20.0,0.0,20.0,360.1,5.66,288.0,1015.33,
2009,1,1,17,11.97,95.88,0.0,0.0,0.0,359.2,4.92,319.0,1015.43,
2009,1,1,18,11.12,96.74,0.0,0.0,0.0,358.3,4.19,350.0,1015.53,
2009,1,1,19,10.58,96.56,0.0,0.0,0.0,358.78,3.68,3.0,1015.7,
2009,1,1,20,10.03,96.38,0.0,0.0,0.0,359.27,3.17,17.0,1015.87,
2009,1,1,21,9.48,96.2,0.0,0.0,0.0,359.75,2.66,31.0,1016.03,
2009,1,1,22,9.0,95.94,0.0,0.0,0.0,360.3,2.89,35.0,1016.0,
2009,1,1,23,8.53,95.67,0.0,0.0,0.0,360.85,3.12,40.0,1015.96,
2009,1,2,0,8.05,95.41,0.0,0.0,0.0,361.4,3.35,44.0,1015.93,
2009,1,2,1,7.67,95.46,0.0,0.0,0.0,358.12,3.55,48.0,1015.7,
2009,1,2,2,7.29,95.51,0.0,0.0,0.0,354.83,3.76,52.0,1015.47,
2009,1,2,3,6.92,95.56,0.0,0.0,0.0,351.55,3.96,56.0,1015.23,
2009,1,2,4,6.75,94.99,0.0,0.0,0.0,349.72,4.01,58.0,1015.1,
2009,1,2,5,6.59,94.41,0.0,0.0,0.0,347.88,4.07,61.0,1014.97,
2009,1,2,6,6.42,93.84,0.0,0.0,0.0,346.05,4.12,63.0,1014.84,
2009,1,2,7,7.33,92.69,0.0,0.0,0.0,345.22,4.05,65.0,1014.9,
2009,1,2,8,8.23,91.54,30.05,145.88,19.35,344.38,3.98,67.0,1014.97,
2009,1,2,9,9.13,90.39,136.55,301.58,71.1,343.55,3.9,70.0,1015.04,
2009,1,2,10,9.96,86.79,238.9,403.13,106.6,340.38,3.67,76.0,1014.44,
2009,1,2,11,10.78,83.19,268.0,177.83,197.0,337.22,3.44,83.0,1013.84,
2009,1,2,12,11.61,79.59,311.5,419.73,132.95,334.05,3.21,89.0,1013.24,
2009,1,2,13,11.84,80.55,119.0,0.0,119.0,337.87,3.68,88.0,1012.51,
2009,1,2,14,12.07,81.52,224.2,327.06,113.35,341.68,4.14,87.0,1011.78,
2009,1,2,15,12.3,82.48,87.0,12.92,84.0,345.5,4.61,86.0,1011.05,
2009,1,2,16,11.57,84.73,30.2,0.0,30.2,350.68,4.86,82.0,1010.65,
2009,1,2,17,10.83,86.97,0.0,0.0,0.0,355.87,5.11,78.0,1010.26,
2009,1,2,18,10.09,89.22,0.0,0.0,0.0,361.05,5.37,74.0,1009.86,
2009,1,2,19,9.77,90.83,0.0,0.0,0.0,362.6,5.22,70.0,1009.53,
2009,1,2,20,9.45,92.43,0.0,0.0,0.0,364.15,5.07,67.0,1009.19,
2009,1,2,21,9.13,94.04,0.0,0.0,0.0,365.7,4.92,63.0,1008.86,
2009,1,2,22,8.99,94.02,0.0,0.0,0.0,366.18,4.4,60.0,1008.4,
2009,1,2,23,8.85,93.99,0.0,0.0,0.0,366.67,3.88,56.0,1007.93,
2009,1,3,0,8.71,93.97,0.0,0.0,0.0,367.15,3.35,52.0,1007.47,
2009,1,3,1,8.45,92.59,0.0,0.0,0.0,366.02,2.92,52.0,1007.34,
2009,1,3,2,8.2,91.2,0.0,0.0,0.0,364.88,2.49,52.0,1007.2,
2009,1,3,3,7.95,89.82,0.0,0.0,0.0,363.75,2.06,52.0,1007.07,
2009,1,3,4,7.79,89.44,0.0,0.0,0.0,362.87,3.09,51.0,1006.97,
2009,1,3,5,7.64,89.07,0.0,0.0,0.0,361.98,4.12,50.0,1006.87,
2009,1,3,6,7.48,88.69,0.0,0.0,0.0,361.1,5.16,48.0,1006.77,
2009,1,3,7,8.15,87.7,0.0,0.0,0.0,361.33,5.77,48.0,1007.1,
2009,1,3,8,8.81,86.71,30.2,131.43,20.55,361.57,6.38,47.0,1007.44,
2009,1,3,9,9.48,85.72,34.0,0.0,34.0,361.8,6.99,47.0,1007.77,
2009,1,3,10,9.83,84.56,231.75,376.24,108.0,363.35,7.39,45.0,1007.7,
2009,1,3,11,10.19,83.39,166.0,14.99,160.0,364.9,7.79,44.0,1007.63,
2009,1,3,12,10.54,82.23,311.45,411.51,135.8,366.45,8.19,42.0,1007.57,
2009,1,3,13,10.39,80.55,145.0,2.46,144.0,360.5,8.53,41.0,1007.7,
2009,1,3,14,10.24,78.86,230.55,353.39,110.05,354.55,8.87,40.0,1007.83,
2009,1,3,15,10.09,77.18,40.0,0.0,40.0,348.6,9.21,39.0,1007.97,
2009,1,3,16,9.13,77.62,30.5,0.0,30.5,346.57,8.93,38.0,1008.27,
2009,1,3,17,8.17,78.05,0.0,0.0,0.0,344.53,8.64,37.0,1008.56,
2009,1,3,18,7.2,78.49,0.0,0.0,0.0,342.5,8.36,36.0,1008.86,
2009,1,3,19,6.7,78.87,0.0,0.0,0.0,342.03,7.81,35.0,1009.16,
2009,1,3,20,6.2,79.24,0.0,0.0,0.0,341.57,7.26,34.0,1009.46,
2009,1,3,21,5.69,79.62,0.0,0.0,0.0,341.1,6.72,32.0,1009.76,
2009,1,3,22,5.4,80.09,0.0,0.0,0.0,340.45,6.35,31.0,1009.83,
2009,1,3,23,5.12,80.57,0.0,0.0,0.0,339.8,5.99,30.0,1009.89,
2009,1,4,0,4.83,81.04,0.0,0.0,0.0,339.15,5.63,29.0,1009.96,
2009,1,4,1,4.93,81.78,0.0,0.0,0.0,325.07,5.48,31.0,1009.96,
2009,1,4,2,5.03,82.52,0.0,0.0,0.0,310.98,5.33,32.0,1009.96,
2009,1,4,3,5.14,83.26,0.0,0.0,0.0,296.9,5.19,34.0,1009.96,
2009,1,4,4,4.79,83.39,0.0,0.0,0.0,294.97,4.93,34.0,1010.12,
2009,1,4,5,4.45,83.51,0.0,0.0,0.0,293.03,4.67,35.0,1010.29,
2009,1,4,6,4.1,83.64,0.0,0.0,0.0,291.1,4.41,35.0,1010.46,
2009,1,4,7,4.87,82.24,0.0,0.0,0.0,291.38,4.38,36.0,1010.79,
2009,1,4,8,5.64,80.85,29.0,116.15,20.45,291.67,4.34,37.0,1011.12,
2009,1,4,9,6.41,79.45,192.0,610.37,59.0,291.95,4.3,38.0,1011.45,
2009,1,4,10,7.07,74.31,234.8,390.29,106.1,288.68,4.08,37.0,1011.22,
2009,1,4,11,7.73,69.16,400.0,776.97,88.0,285.42,3.86,36.0,1010.99,
2009,1,4,12,8.39,64.02,306.85,399.73,135.6,282.15,3.64,36.0,1010.75,
2009,1,4,13,8.69,63.85,409.0,793.16,85.0,285.78,3.58,40.0,1010.26,
2009,1,4,14,8.99,63.67,233.6,380.45,103.05,289.42,3.52,45.0,1009.76,
2009,1,4,15,9.28,63.5,208.0,608.02,64.0,293.05,3.46,49.0,1009.26,
2009,1,4,16,8.56,67.74,32.15,0.0,32.15,289.95,3.6,50.0,1009.49,
2009,1,4,17,7.83,71.98,0.0,0.0,0.0,286.85,3.73,51.0,1009.73,
2009,1,4,18,7.1,76.22,0.0,0.0,0.0,283.75,3.86,51.0,1009.96,
2009,1,4,19,6.71,77.92,0.0,0.0,0.0,284.13,3.88,52.0,1010.29,
2009,1,4,20,6.32,79.62,0.0,0.0,0.0,284.52,3.89,52.0,1010.62,
2009,1,4,21,5.92,81.32,0.0,0.0,0.0,284.9,3.9,52.0,1010.95,
2009,1,4,22,5.69,81.24,0.0,0.0,0.0,283.57,3.93,53.0,1010.75,
2009,1,4,23,5.46,81.15,0.0,0.0,0.0,282.23,3.96,55.0,1010.56,
2009,1,5,0,5.23,81.07,0.0,0.0,0.0,280.9,3.99,56.0,1010.36,
2009,1,5,1,5.14,80.3,0.0,0.0,0.0,281.17,4.1,58.0,1009.99,
2009,1,5,2,5.05,79.54,0.0,0.0,0.0,281.43,4.21,60.0,1009.63,
2009,1,5,3,4.96,78.77,0.0,0.0,0.0,281.7,4.32,62.0,1009.26,
2009,1,5,4,4.84,79.09,0.0,0.0,0.0,282.72,4.21,65.0,1009.13,
2009,1,5,5,4.71,79.42,0.0,0.0,0.0,283.73,4.1,68.0,1009.0,
2009,1,5,6,4.59,79.74,0.0,0.0,0.0,284.75,3.99,71.0,1008.86,
2009,1,5,7,5.62,78.57,0.0,0.0,0.0,285.2,3.69,73.0,1009.06,
2009,1,5,8,6.65,77.39,30.45,137.34,20.3,285.65,3.4,76.0,1009.26,
2009,1,5,9,7.68,76.22,192.0,613.24,58.0,286.1,3.1,79.0,1009.46,
2009,1,5,10,8.47,69.33,238.95,418.03,100.7,284.65,2.48,112.0,1009.13,
2009,1,5,11,9.25,62.43,403.0,791.78,84.0,283.2,1.85,146.0,1008.8,
2009,1,5,12,10.04,55.54,317.6,433.85,131.0,281.75,1.23,179.0,1008.46,
2009,1,5,13,9.89,56.14,411.0,794.16,85.0,279.12,1.44,126.0,1008.07,
2009,1,5,14,9.74,56.73,242.2,428.91,94.05,276.48,1.66,72.0,1007.67,
2009,1,5,15,9.59,57.33,214.0,643.58,60.0,273.85,1.88,19.0,1007.27,
2009,1,5,16,8.91,58.25,32.6,0.0,32.6,275.32,1.59,47.0,1007.44,
2009,1,5,17,8.23,59.16,0.0,0.0,0.0,276.78,1.31,75.0,1007.6,
2009,1,5,18,7.54,60.08,0.0,0.0,0.0,278.25,1.02,104.0,1007.77,
2009,1,5,19,7.34,62.74,0.0,0.0,0.0,280.97,1.03,103.0,1007.93,
2009,1,5,20,7.14,65.4,0.0,0.0,0.0,283.68,1.03,103.0,1008.1,
2009,1,5,21,6.94,68.06,0.0,0.0,0.0,286.4,1.03,103.0,1008.27,
2009,1,5,22,6.92,69.43,0.0,0.0,0.0,288.73,1.09,102.0,1008.13,
2009,1,5,23,6.89,70.79,0.0,0.0,0.0,291.07,1.15,100.0,1008.0,
2009,1,6,0,6.87,72.16,0.0,0.0,0.0,293.4,1.21,99.0,1007.87,
2009,1,6,1,6.72,72.72,0.0,0.0,0.0,293.98,0.96,96.0,1007.8,
2009,1,6,2,6.57,73.28,0.0,0.0,0.0,294.57,0.71,93.0,1007.73,
2009,1,6,3,6.43,73.84,0.0,0.0,0.0,295.15,0.46,90.0,1007.67,
2009,1,6,4,6.31,73.96,0.0,0.0,0.0,297.88,0.65,94.0,1007.7,
2009,1,6,5,6.19,74.08,0.0,0.0,0.0,300.62,0.85,97.0,1007.73,
2009,1,6,6,6.07,74.2,0.0,0.0,0.0,303.35,1.05,101.0,1007.77,
2009,1,6,7,7.07,73.44,0.0,0.0,0.0,305.5,1.31,108.0,1008.17,
2009,1,6,8,8.06,72.67,31.85,152.73,20.5,307.65,1.56,115.0,1008.56,
2009,1,6,9,9.05,71.91,164.0,342.1,89.0,309.8,1.82,122.0,1008.96,
2009,1,6,10,9.82,71.37,260.75,482.67,100.6,310.23,2.01,138.0,1008.96,
2009,1,6,11,10.6,70.82,135.0,2.47,134.0,310.67,2.2,153.0,1008.96,
2009,1,6,12,11.37,70.28,326.05,468.86,123.55,311.1,2.39,168.0,1008.96,
2009,1,6,13,11.33,74.39,187.0,24.24,177.0,308.13,2.57,163.0,1008.73,
2009,1,6,14,11.3,78.5,264.85,487.81,95.2,305.17,2.75,157.0,1008.5,
2009,1,6,15,11.26,82.61,184.0,363.88,96.0,302.2,2.94,151.0,1008.27,
2009,1,6,16,10.59,83.15,33.45,0.0,33.45,305.55,3.39,147.0,1008.46,
2009,1,6,17,9.92,83.7,0.0,0.0,0.0,308.9,3.84,143.0,1008.66,
2009,1,6,18,9.24,84.24,0.0,0.0,0.0,312.25,4.29,138.0,1008.86,
2009,1,6,19,9.06,84.41,0.0,0.0,0.0,313.07,4.56,138.0,1009.03,
2009,1,6,20,8.88,84.57,0.0,0.0,0.0,313.88,4.82,138.0,1009.19,
2009,1,6,21,8.7,84.74,0.0,0.0,0.0,314.7,5.09,138.0,1009.36,
2009,1,6,22,8.64,84.43,0.0,0.0,0.0,319.17,5.21,136.0,1009.19,
2009,1,6,23,8.57,84.13,0.0,0.0,0.0,323.63,5.34,134.0,1009.03,
2009,1,7,0,8.51,83.82,0.0,0.0,0.0,328.1,5.46,132.0,1008.86,
2009,1,7,1,8.39,84.12,0.0,0.0,0.0,329.95,5.84,130.0,1008.53,
2009,1,7,2,8.27,84.42,0.0,0.0,0.0,331.8,6.22,128.0,1008.2,
2009,1,7,3,8.16,84.72,0.0,0.0,0.0,333.65,6.59,126.0,1007.87,
2009,1,7,4,8.05,85.95,0.0,0.0,0.0,336.92,6.86,127.0,1007.7,
2009,1,7,5,7.94,87.17,0.0,0.0,0.0,340.18,7.13,128.0,1007.54,
2009,1,7,6,7.83,88.4,0.0,0.0,0.0,343.45,7.39,129.0,1007.37,
2009,1,7,7,8.84,89.0,0.0,0.0,0.0,341.47,7.71,131.0,1007.6,
