Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4439,Turkmenbasy,TKM,Turkmenistan,40.0230466909,52.9696760649,5,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,3.44,80.96,0.0,0.0,0.0,268.29,9.55,89.0,1032.16,
2015,1,1,1,3.55,81.17,0.0,0.0,0.0,273.47,8.91,89.0,1032.23,
2015,1,1,2,3.66,81.39,0.0,0.0,0.0,278.66,8.26,88.0,1032.36,
2015,1,1,3,3.78,81.6,0.0,0.0,0.0,283.85,7.62,87.0,1032.49,
2015,1,1,4,3.89,81.82,0.0,0.0,0.0,289.04,6.97,86.0,1032.63,
2015,1,1,5,4.01,82.03,0.0,0.0,0.0,294.22,6.33,358.0,1018.63,
2015,1,1,6,4.12,82.25,0.0,0.0,0.0,299.41,5.68,358.0,1019.09,
2015,1,1,7,4.23,82.46,0.0,0.0,0.0,304.6,5.04,358.0,1019.56,
2015,1,1,8,4.35,82.67,0.0,0.0,0.0,309.79,4.39,4.0,1020.19,
2015,1,1,9,4.46,82.89,0.0,0.0,0.0,314.97,3.75,10.0,1020.82,
2015,1,1,10,4.58,83.1,37.0,0.0,37.0,320.16,3.1,16.0,1021.45,
2015,1,1,11,4.69,83.32,59.0,0.0,59.0,325.35,2.46,18.0,1020.95,
2015,1,1,12,4.8,83.53,73.0,0.0,73.0,330.53,1.81,19.0,1020.46,
2015,1,1,13,5.13,77.51,100.0,0.0,100.0,302.1,2.5,21.0,1019.96,
2015,1,1,14,5.26,75.9,82.0,0.0,82.0,293.75,2.44,20.0,1019.49,
2015,1,1,15,5.38,74.28,64.0,0.0,64.0,285.4,2.38,20.0,1019.03,
2015,1,1,16,5.51,72.67,72.0,0.0,72.0,277.05,2.32,19.0,1018.56,
2015,1,1,17,5.56,74.29,54.0,0.0,54.0,281.52,3.19,17.0,1019.13,
2015,1,1,18,5.6,75.92,14.0,42.09,12.0,285.98,4.06,16.0,1019.69,
2015,1,1,19,5.64,77.54,0.0,0.0,0.0,290.45,4.92,14.0,1020.26,
2015,1,1,20,5.47,77.67,0.0,0.0,0.0,294.2,5.02,18.0,1020.32,
2015,1,1,21,5.29,77.8,0.0,0.0,0.0,297.95,5.11,22.0,1020.39,
2015,1,1,22,5.12,77.93,0.0,0.0,0.0,301.7,5.2,26.0,1020.46,
2015,1,1,23,5.03,77.99,0.0,0.0,0.0,304.35,5.07,26.0,1020.39,
2015,1,2,0,4.93,78.05,0.0,0.0,0.0,307.0,4.93,25.0,1020.32,
2015,1,2,1,4.84,78.11,0.0,0.0,0.0,309.65,4.8,25.0,1020.26,
2015,1,2,2,4.79,78.64,0.0,0.0,0.0,306.23,4.74,25.0,1020.12,
2015,1,2,3,4.73,79.18,0.0,0.0,0.0,302.82,4.67,26.0,1019.99,
2015,1,2,4,4.68,79.71,0.0,0.0,0.0,299.4,4.61,27.0,1019.86,
2015,1,2,5,4.81,78.57,0.0,0.0,0.0,300.88,4.6,26.0,1020.12,
2015,1,2,6,4.94,77.43,0.0,0.0,0.0,302.37,4.6,25.0,1020.39,
2015,1,2,7,5.07,76.29,0.0,0.0,0.0,303.85,4.59,24.0,1020.66,
2015,1,2,8,5.11,76.29,0.0,0.0,0.0,306.4,4.51,36.0,1021.05,
2015,1,2,9,5.16,76.29,0.0,0.0,0.0,308.95,4.42,48.0,1021.45,
2015,1,2,10,5.2,76.29,82.0,124.97,63.0,311.5,4.33,60.0,1021.85,
2015,1,2,11,5.52,75.12,139.0,48.57,125.0,305.72,4.1,70.0,1021.35,
2015,1,2,12,5.85,73.96,173.0,25.79,163.0,299.93,3.87,80.0,1020.85,
2015,1,2,13,6.17,72.79,147.0,2.25,146.0,294.15,3.64,89.0,1020.36,
