Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1964,Tolyatti,RUS,Russia,53.4803906444,49.5300410551,4,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-4.53,86.29,0.0,0.0,0.0,280.39,4.37,261.0,1013.33,
2014,1,1,1,-4.16,86.78,0.0,0.0,0.0,281.56,4.14,262.0,1013.0,
2014,1,1,2,-3.8,87.27,0.0,0.0,0.0,282.73,3.91,263.0,1012.67,
2014,1,1,3,-3.43,87.76,0.0,0.0,0.0,283.89,3.68,264.0,1012.34,
2014,1,1,4,-3.06,88.25,0.0,0.0,0.0,285.06,3.45,310.0,1016.34,
2014,1,1,5,-2.7,88.74,0.0,0.0,0.0,286.22,3.22,310.0,1016.76,
2014,1,1,6,-2.33,89.22,0.0,0.0,0.0,287.39,2.99,311.0,1017.19,
2014,1,1,7,-1.96,89.71,0.0,0.0,0.0,288.56,2.76,311.0,1017.66,
2014,1,1,8,-1.59,90.2,0.0,0.0,0.0,289.72,2.53,312.0,1018.12,
2014,1,1,9,-1.23,90.69,0.0,0.0,0.0,290.89,2.3,313.0,1018.58,
2014,1,1,10,-0.86,91.18,5.0,0.0,5.0,292.06,2.07,314.0,1018.85,
2014,1,1,11,-0.49,91.67,13.0,0.0,13.0,293.22,1.84,315.0,1019.11,
2014,1,1,12,-0.29,87.28,25.0,0.0,25.0,294.2,2.32,316.0,1019.38,
2014,1,1,13,-0.66,87.49,39.0,0.0,39.0,292.28,2.3,313.0,1019.61,
2014,1,1,14,-1.03,87.71,34.0,0.0,34.0,290.37,2.28,310.0,1019.84,
2014,1,1,15,-1.4,87.92,11.0,0.0,11.0,288.45,2.26,307.0,1020.07,
2014,1,1,16,-2.36,89.06,3.0,0.0,3.0,280.88,2.52,300.0,1020.5,
2014,1,1,17,-3.32,90.2,0.0,0.0,0.0,273.32,2.79,293.0,1020.93,
2014,1,1,18,-4.28,91.34,0.0,0.0,0.0,265.75,3.05,287.0,1021.36,
2014,1,1,19,-4.33,91.12,0.0,0.0,0.0,257.2,3.0,282.0,1021.36,
2014,1,1,20,-4.37,90.91,0.0,0.0,0.0,248.65,2.95,277.0,1021.36,
2014,1,1,21,-4.42,90.69,0.0,0.0,0.0,240.1,2.9,272.0,1021.36,
2014,1,1,22,-4.11,89.77,0.0,0.0,0.0,244.42,2.7,270.0,1021.29,
2014,1,1,23,-3.79,88.84,0.0,0.0,0.0,248.73,2.51,269.0,1021.23,
2014,1,2,0,-3.48,87.92,0.0,0.0,0.0,253.05,2.32,268.0,1021.16,
2014,1,2,1,-3.38,87.64,0.0,0.0,0.0,258.3,2.36,265.0,1020.96,
2014,1,2,2,-3.27,87.35,0.0,0.0,0.0,263.55,2.41,262.0,1020.76,
2014,1,2,3,-3.17,87.07,0.0,0.0,0.0,268.8,2.46,259.0,1020.57,
2014,1,2,4,-2.97,87.13,0.0,0.0,0.0,272.43,2.54,257.0,1020.24,
2014,1,2,5,-2.78,87.2,0.0,0.0,0.0,276.07,2.63,256.0,1019.9,
2014,1,2,6,-2.59,87.26,0.0,0.0,0.0,279.7,2.72,254.0,1019.57,
2014,1,2,7,-2.59,87.1,0.0,0.0,0.0,280.05,2.69,258.0,1019.74,
2014,1,2,8,-2.59,86.93,0.0,0.0,0.0,280.4,2.67,261.0,1019.9,
2014,1,2,9,-2.6,86.77,0.0,0.0,0.0,280.75,2.65,265.0,1020.07,
2014,1,2,10,-2.35,85.77,5.0,0.0,5.0,278.28,2.5,271.0,1019.94,
2014,1,2,11,-2.11,84.78,13.0,0.0,13.0,275.82,2.34,277.0,1019.81,
2014,1,2,12,-1.86,83.78,18.0,0.0,18.0,273.35,2.19,283.0,1019.67,
2014,1,2,13,-2.0,84.26,19.0,0.0,19.0,274.12,2.46,287.0,1019.81,
2014,1,2,14,-2.14,84.73,17.0,0.0,17.0,274.88,2.74,291.0,1019.94,
2014,1,2,15,-2.27,85.21,11.0,0.0,11.0,275.65,3.01,295.0,1020.07,
2014,1,2,16,-2.51,86.4,3.0,0.0,3.0,279.65,2.82,297.0,1020.33,
2014,1,2,17,-2.75,87.58,0.0,0.0,0.0,283.65,2.63,299.0,1020.6,
2014,1,2,18,-2.98,88.77,0.0,0.0,0.0,287.65,2.44,301.0,1020.86,
2014,1,2,19,-3.22,89.05,0.0,0.0,0.0,287.88,2.24,304.0,1021.06,
2014,1,2,20,-3.45,89.34,0.0,0.0,0.0,288.12,2.04,306.0,1021.26,
2014,1,2,21,-3.68,89.62,0.0,0.0,0.0,288.35,1.83,308.0,1021.46,
2014,1,2,22,-3.93,89.86,0.0,0.0,0.0,286.85,1.81,310.0,1021.69,
2014,1,2,23,-4.19,90.11,0.0,0.0,0.0,285.35,1.78,311.0,1021.92,
2014,1,3,0,-4.44,90.35,0.0,0.0,0.0,283.85,1.75,312.0,1022.15,
2014,1,3,1,-4.6,90.81,0.0,0.0,0.0,283.5,1.8,312.0,1022.38,
2014,1,3,2,-4.76,91.26,0.0,0.0,0.0,283.15,1.85,312.0,1022.62,
2014,1,3,3,-4.92,91.72,0.0,0.0,0.0,282.8,1.9,312.0,1022.85,
2014,1,3,4,-4.81,92.09,0.0,0.0,0.0,281.98,2.04,312.0,1023.04,
2014,1,3,5,-4.7,92.46,0.0,0.0,0.0,281.17,2.17,312.0,1023.24,
2014,1,3,6,-4.59,92.83,0.0,0.0,0.0,280.35,2.3,311.0,1023.44,
2014,1,3,7,-4.57,93.15,0.0,0.0,0.0,281.12,2.1,306.0,1023.77,
2014,1,3,8,-4.55,93.46,0.0,0.0,0.0,281.88,1.9,301.0,1024.1,
2014,1,3,9,-4.53,93.78,0.0,0.0,0.0,282.65,1.7,296.0,1024.43,
2014,1,3,10,-4.28,89.7,5.0,0.0,5.0,282.57,1.42,304.0,1024.47,
2014,1,3,11,-4.04,85.61,14.0,0.0,14.0,282.48,1.14,311.0,1024.5,
2014,1,3,12,-3.79,81.53,18.0,0.0,18.0,282.4,0.86,319.0,1024.53,
2014,1,3,13,-3.72,81.3,19.0,0.0,19.0,283.4,0.85,337.0,1024.6,
2014,1,3,14,-3.65,81.06,22.0,0.0,22.0,284.4,0.84,356.0,1024.66,
2014,1,3,15,-3.57,80.83,11.0,0.0,11.0,285.4,0.83,14.0,1024.73,
2014,1,3,16,-3.75,83.08,7.0,0.0,7.0,285.57,1.19,48.0,1025.16,
2014,1,3,17,-3.92,85.34,0.0,0.0,0.0,285.73,1.55,82.0,1025.59,
2014,1,3,18,-4.09,87.59,0.0,0.0,0.0,285.9,1.92,116.0,1026.02,
