Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,153,Baerum,NOR,Kingdom of Norway,59.9134860597,11.3472365136,1,241.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-4.44,83.18,0.0,0.0,0.0,282.38,3.37,38.0,989.83,
2016,1,1,1,-3.44,85.88,0.0,0.0,0.0,288.04,3.4,137.0,991.51,
2016,1,1,2,-2.44,88.58,0.0,0.0,0.0,293.7,3.42,138.0,992.03,
2016,1,1,3,-1.45,91.29,0.0,0.0,0.0,299.36,3.45,140.0,992.55,
2016,1,1,4,-0.45,93.99,0.0,0.0,0.0,305.03,3.48,138.0,992.62,
2016,1,1,5,0.55,96.69,0.0,0.0,0.0,310.69,3.5,137.0,992.68,
2016,1,1,6,1.55,99.4,0.0,0.0,0.0,316.35,3.53,136.0,992.75,
2016,1,1,7,2.54,100.0,0.0,0.0,0.0,322.01,3.56,135.0,993.1,
2016,1,1,8,3.54,100.0,0.0,0.0,0.0,327.67,3.58,134.0,993.46,
2016,1,1,9,1.32,98.92,0.0,0.0,0.0,310.0,3.77,133.0,993.81,
2016,1,1,10,1.6,98.8,2.0,18.33,1.0,310.72,3.77,134.0,994.07,
2016,1,1,11,1.89,98.69,0.0,0.0,0.0,311.43,3.77,135.0,994.33,
2016,1,1,12,2.17,98.57,0.0,0.0,0.0,312.15,3.77,136.0,994.59,
2016,1,1,13,1.6,98.6,0.0,0.0,0.0,314.02,3.58,133.0,995.37,
2016,1,1,14,1.02,98.64,1.0,0.0,1.0,315.88,3.39,130.0,996.15,
2016,1,1,15,0.45,98.67,0.0,0.0,0.0,317.75,3.2,127.0,996.92,
2016,1,1,16,0.36,98.73,0.0,0.0,0.0,318.38,3.12,122.0,997.44,
2016,1,1,17,0.26,98.79,0.0,0.0,0.0,319.02,3.03,117.0,997.96,
2016,1,1,18,0.17,98.85,0.0,0.0,0.0,319.65,2.95,112.0,998.48,
2016,1,1,19,0.0,98.68,0.0,0.0,0.0,318.95,2.98,110.0,999.03,
2016,1,1,20,-0.17,98.52,0.0,0.0,0.0,318.25,3.02,108.0,999.58,
2016,1,1,21,-0.34,98.35,0.0,0.0,0.0,317.55,3.05,106.0,1000.13,
2016,1,1,22,-0.39,98.28,0.0,0.0,0.0,313.97,3.1,106.0,1000.62,
2016,1,1,23,-0.44,98.2,0.0,0.0,0.0,310.38,3.15,107.0,1001.1,
2016,1,2,0,-0.49,98.13,0.0,0.0,0.0,306.8,3.2,107.0,1001.59,
2016,1,2,1,-0.95,97.84,0.0,0.0,0.0,300.37,3.5,107.0,1002.14,
2016,1,2,2,-1.41,97.55,0.0,0.0,0.0,293.93,3.81,107.0,1002.69,
2016,1,2,3,-1.87,97.26,0.0,0.0,0.0,287.5,4.11,107.0,1003.24,
2016,1,2,4,-2.46,96.64,0.0,0.0,0.0,283.05,4.23,105.0,1003.53,
2016,1,2,5,-3.05,96.02,0.0,0.0,0.0,278.6,4.36,104.0,1003.82,
2016,1,2,6,-3.64,95.4,0.0,0.0,0.0,274.15,4.48,102.0,1004.11,
2016,1,2,7,-4.19,94.62,0.0,0.0,0.0,269.85,4.48,102.0,1004.67,
2016,1,2,8,-4.74,93.84,0.0,0.0,0.0,265.55,4.47,102.0,1005.22,
2016,1,2,9,-5.29,93.06,0.0,0.0,0.0,261.25,4.47,102.0,1005.77,
2016,1,2,10,-5.2,90.97,7.2,9.0,6.7,262.87,4.35,101.0,1006.29,
2016,1,2,11,-5.12,88.88,0.0,0.0,0.0,264.48,4.24,100.0,1006.8,
2016,1,2,12,-5.03,86.79,0.0,0.0,0.0,266.1,4.12,98.0,1007.32,
2016,1,2,13,-5.38,86.95,0.0,0.0,0.0,263.83,4.16,97.0,1007.45,
2016,1,2,14,-5.72,87.12,0.0,0.0,0.0,261.57,4.19,96.0,1007.58,
2016,1,2,15,-6.07,87.28,0.0,0.0,0.0,259.3,4.22,94.0,1007.71,
2016,1,2,16,-6.31,85.98,0.0,0.0,0.0,258.58,4.08,94.0,1007.71,
2016,1,2,17,-6.54,84.69,0.0,0.0,0.0,257.87,3.94,94.0,1007.71,
2016,1,2,18,-6.78,83.39,0.0,0.0,0.0,257.15,3.79,94.0,1007.71,
2016,1,2,19,-6.88,80.89,0.0,0.0,0.0,256.75,4.06,94.0,1007.68,
2016,1,2,20,-6.98,78.4,0.0,0.0,0.0,256.35,4.34,95.0,1007.65,
2016,1,2,21,-7.08,75.9,0.0,0.0,0.0,255.95,4.61,95.0,1007.61,
2016,1,2,22,-6.93,75.35,0.0,0.0,0.0,250.68,4.51,94.0,1007.29,
2016,1,2,23,-6.79,74.81,0.0,0.0,0.0,245.42,4.4,94.0,1006.97,
2016,1,3,0,-6.64,74.26,0.0,0.0,0.0,240.15,4.3,93.0,1006.64,
2016,1,3,1,-6.83,73.9,0.0,0.0,0.0,237.33,4.21,92.0,1006.29,
2016,1,3,2,-7.01,73.53,0.0,0.0,0.0,234.52,4.12,91.0,1005.93,
2016,1,3,3,-7.2,73.17,0.0,0.0,0.0,231.7,4.03,90.0,1005.57,
2016,1,3,4,-7.28,73.26,0.0,0.0,0.0,226.0,3.9,89.0,1004.86,
2016,1,3,5,-7.36,73.34,0.0,0.0,0.0,220.3,3.78,88.0,1004.15,
