Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2477,Libenge,COD,Congo (Kinshasa),3.66043418265,18.6199897854,1,337.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,24.03,77.85,0.0,0.0,0.0,393.67,1.41,193.0,971.64,
2009,1,1,1,23.82,77.44,0.0,0.0,0.0,394.27,1.36,92.0,970.29,
2009,1,1,2,23.6,77.02,0.0,0.0,0.0,394.87,1.31,84.0,970.1,
2009,1,1,3,23.39,76.61,0.0,0.0,0.0,395.47,1.25,77.0,969.91,
2009,1,1,4,23.17,76.19,0.0,0.0,0.0,396.07,1.2,99.0,970.29,
2009,1,1,5,22.96,75.78,0.0,0.0,0.0,396.67,1.15,120.0,970.68,
2009,1,1,6,22.74,75.36,2.0,0.0,2.0,397.27,1.1,142.0,971.06,
2009,1,1,7,22.52,74.95,209.0,343.14,113.0,397.87,1.05,148.0,971.19,
2009,1,1,8,22.31,74.53,449.0,581.37,162.0,398.48,1.0,154.0,971.32,
2009,1,1,9,30.77,50.12,655.0,679.84,198.0,402.25,0.4,159.0,971.45,
2009,1,1,10,32.13,42.82,814.0,744.47,216.0,403.62,0.75,115.0,970.1,
2009,1,1,11,33.5,35.53,916.0,803.09,211.0,404.98,1.11,71.0,968.76,
2009,1,1,12,34.87,28.23,931.0,808.14,211.0,406.35,1.46,27.0,967.41,
2009,1,1,13,35.05,29.83,878.0,813.93,193.0,405.9,1.47,25.0,966.87,
2009,1,1,14,35.23,31.44,741.0,759.68,184.0,405.45,1.47,24.0,966.32,
2009,1,1,15,35.41,33.04,546.0,663.02,166.0,405.0,1.48,23.0,965.78,
2009,1,1,16,33.41,38.71,309.0,467.34,135.0,401.3,1.58,56.0,966.51,
2009,1,1,17,31.4,44.37,57.0,0.0,57.0,397.6,1.68,90.0,967.25,
2009,1,1,18,29.4,50.04,0.0,0.0,0.0,393.9,1.78,124.0,967.99,
2009,1,1,19,27.8,55.71,0.0,0.0,0.0,393.62,1.87,133.0,968.79,
2009,1,1,20,26.21,61.38,0.0,0.0,0.0,393.33,1.96,142.0,969.59,
2009,1,1,21,24.61,67.05,0.0,0.0,0.0,393.05,2.06,150.0,970.39,
2009,1,1,22,24.25,70.95,0.0,0.0,0.0,391.3,2.12,154.0,970.26,
2009,1,1,23,23.89,74.84,0.0,0.0,0.0,389.55,2.18,158.0,970.13,
2009,1,2,0,23.52,78.74,0.0,0.0,0.0,387.8,2.25,162.0,970.0,
2009,1,2,1,22.76,81.0,0.0,0.0,0.0,392.0,2.16,161.0,970.0,
2009,1,2,2,22.0,83.27,0.0,0.0,0.0,396.2,2.07,159.0,970.0,
2009,1,2,3,21.24,85.53,0.0,0.0,0.0,400.4,1.99,158.0,970.0,
