Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,395,Leo,BFA,Burkina Faso,11.0940029872,-2.0979985293,0,342.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,24.31,23.49,0.0,0.0,0.0,341.96,3.4,35.0,971.25,
2009,1,1,1,23.92,23.54,0.0,0.0,0.0,337.52,3.43,38.0,970.96,
2009,1,1,2,23.53,23.58,0.0,0.0,0.0,333.08,3.46,40.0,970.67,
2009,1,1,3,23.15,23.63,0.0,0.0,0.0,328.64,3.49,41.0,970.77,
2009,1,1,4,22.76,23.67,0.0,0.0,0.0,324.2,3.52,42.0,970.87,
2009,1,1,5,22.37,23.72,0.0,0.0,0.0,319.77,3.55,43.0,970.96,
2009,1,1,6,21.99,23.77,0.0,0.0,0.0,315.33,3.58,46.0,971.41,
2009,1,1,7,21.6,23.81,100.0,325.3,54.0,310.89,3.61,50.0,971.86,
2009,1,1,8,27.87,20.29,333.0,606.68,114.0,323.0,5.02,53.0,972.31,
2009,1,1,9,29.95,18.01,551.0,720.73,154.0,330.48,5.12,59.0,971.89,
2009,1,1,10,32.03,15.73,723.0,769.33,186.0,337.97,5.21,64.0,971.47,
2009,1,1,11,34.12,13.45,839.0,808.83,198.0,345.45,5.31,70.0,971.06,
2009,1,1,12,34.52,12.66,882.0,822.6,201.0,349.08,4.92,72.0,970.13,
2009,1,1,13,34.92,11.87,853.0,825.77,191.0,352.72,4.53,75.0,969.2,
2009,1,1,14,35.32,11.08,746.0,789.41,181.0,356.35,4.14,77.0,968.27,
2009,1,1,15,33.05,12.77,580.0,743.21,152.0,353.23,3.92,71.0,968.47,
2009,1,1,16,30.78,14.46,364.0,625.53,119.0,350.12,3.7,65.0,968.66,
2009,1,1,17,28.51,16.15,127.0,353.01,65.0,347.0,3.48,58.0,968.85,
2009,1,1,18,27.22,17.3,0.0,0.0,0.0,345.6,3.41,50.0,969.75,
