Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3484,Dzaoudzi,FRA,French Republic,-12.7870890108,45.2750036202,3,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,27.23,75.87,0.0,0.0,0.0,424.06,3.79,320.0,1008.25,
2010,1,1,1,27.18,76.92,0.0,0.0,0.0,425.19,4.04,310.0,1007.95,
2010,1,1,2,27.13,77.97,0.0,0.0,0.0,426.33,4.29,301.0,1007.65,
2010,1,1,3,27.08,79.01,0.0,0.0,0.0,427.47,4.54,244.0,1005.15,
2010,1,1,4,27.03,80.06,0.0,0.0,0.0,428.6,4.79,249.0,1005.45,
2010,1,1,5,26.98,81.11,0.0,0.0,0.0,429.74,5.05,255.0,1005.75,
2010,1,1,6,26.93,82.15,0.0,0.0,0.0,430.88,5.3,257.0,1006.09,
2010,1,1,7,26.87,83.2,41.0,0.0,41.0,432.01,5.55,259.0,1006.42,
2010,1,1,8,26.82,84.25,84.0,0.0,84.0,433.15,5.8,261.0,1006.75,
2010,1,1,9,26.77,85.29,217.0,1.53,216.0,434.28,6.05,262.0,1006.48,
2010,1,1,10,26.72,86.34,567.0,201.17,403.0,435.42,6.31,263.0,1006.22,
2010,1,1,11,27.74,82.2,411.0,17.28,395.0,431.9,5.46,263.0,1005.95,
2010,1,1,12,27.76,81.7,954.0,695.15,273.0,431.28,5.77,263.0,1005.42,
2010,1,1,13,27.78,81.21,468.0,28.79,440.0,430.67,6.08,262.0,1004.89,
2010,1,1,14,27.8,80.71,905.0,780.31,199.0,430.05,6.39,261.0,1004.36,
2010,1,1,15,27.8,78.85,817.0,947.04,77.0,431.37,5.44,257.0,1004.32,
2010,1,1,16,27.81,76.98,586.0,756.59,124.0,432.68,4.49,254.0,1004.29,
2010,1,1,17,27.81,75.12,315.0,415.66,147.0,434.0,3.54,250.0,1004.26,
2010,1,1,18,27.74,75.23,126.0,420.3,52.0,432.63,3.71,252.0,1004.72,
2010,1,1,19,27.67,75.33,0.0,0.0,0.0,431.27,3.89,253.0,1005.19,
2010,1,1,20,27.6,75.44,0.0,0.0,0.0,429.9,4.06,255.0,1005.65,
2010,1,1,21,27.3,76.03,0.0,0.0,0.0,430.45,4.02,271.0,1005.65,
2010,1,1,22,27.0,76.62,0.0,0.0,0.0,431.0,3.98,288.0,1005.65,
2010,1,1,23,26.71,77.21,0.0,0.0,0.0,431.55,3.94,304.0,1005.65,
2010,1,2,0,26.68,78.35,0.0,0.0,0.0,431.38,3.8,308.0,1005.32,
2010,1,2,1,26.66,79.5,0.0,0.0,0.0,431.22,3.66,311.0,1004.99,
2010,1,2,2,26.64,80.64,0.0,0.0,0.0,431.05,3.52,314.0,1004.66,
2010,1,2,3,26.64,79.04,0.0,0.0,0.0,430.6,3.04,306.0,1005.09,
2010,1,2,4,26.65,77.43,0.0,0.0,0.0,430.15,2.57,297.0,1005.52,
2010,1,2,5,26.65,75.83,0.0,0.0,0.0,429.7,2.1,289.0,1005.95,
2010,1,2,6,26.75,76.74,0.0,0.0,0.0,429.65,2.4,296.0,1006.62,
2010,1,2,7,26.86,77.65,129.0,148.32,95.0,429.6,2.7,304.0,1007.28,
2010,1,2,8,26.96,78.56,336.0,319.48,191.0,429.55,3.01,311.0,1007.95,
2010,1,2,9,27.14,78.96,503.0,327.5,289.0,429.87,3.42,309.0,1007.61,
2010,1,2,10,27.32,79.35,643.0,335.24,370.0,430.18,3.83,306.0,1007.28,
2010,1,2,11,27.5,79.75,904.0,711.93,245.0,430.5,4.23,304.0,1006.95,
2010,1,2,12,27.51,80.62,843.0,439.91,412.0,430.6,4.74,300.0,1006.48,
2010,1,2,13,27.52,81.49,1002.0,847.95,177.0,430.7,5.25,296.0,1006.02,
