Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,825,Shannon,IRL,Ireland,52.7038488964,-8.86414656721,0,2.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,7.16,98.53,0.0,0.0,0.0,328.57,5.36,114.0,1024.62,
2009,1,1,1,6.49,98.64,0.0,0.0,0.0,325.19,5.39,114.0,1024.59,
2009,1,1,2,5.81,98.75,0.0,0.0,0.0,321.81,5.43,113.0,1024.56,
2009,1,1,3,5.13,98.85,0.0,0.0,0.0,318.43,5.46,112.0,1024.49,
2009,1,1,4,4.46,98.96,0.0,0.0,0.0,315.05,5.49,112.0,1024.42,
2009,1,1,5,3.78,99.07,0.0,0.0,0.0,311.67,5.52,111.0,1024.36,
2009,1,1,6,3.11,99.17,0.0,0.0,0.0,308.29,5.55,112.0,1024.52,
2009,1,1,7,2.43,99.28,0.0,0.0,0.0,304.91,5.58,113.0,1024.69,
2009,1,1,8,3.57,100.0,0.0,0.0,0.0,313.35,5.49,114.0,1024.86,
2009,1,1,9,4.05,98.41,0.0,0.0,0.0,310.98,5.7,115.0,1025.09,
2009,1,1,10,4.54,96.83,54.0,37.11,49.0,308.62,5.91,117.0,1025.32,
2009,1,1,11,5.02,95.24,108.0,87.24,90.0,306.25,6.12,119.0,1025.56,
2009,1,1,12,5.17,93.59,137.0,111.26,110.0,308.8,5.88,117.0,1025.69,
2009,1,1,13,5.32,91.95,140.0,128.47,109.0,311.35,5.63,115.0,1025.82,
2009,1,1,14,5.47,90.3,133.0,227.41,87.0,313.9,5.38,113.0,1025.96,
2009,1,1,15,5.04,91.96,77.0,210.48,50.0,315.12,5.25,112.0,1026.09,
2009,1,1,16,4.61,93.62,0.0,0.0,0.0,316.33,5.11,110.0,1026.22,
2009,1,1,17,4.18,95.28,0.0,0.0,0.0,317.55,4.98,109.0,1026.36,
2009,1,1,18,3.95,96.16,0.0,0.0,0.0,316.52,4.96,108.0,1026.46,
