Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4855,Asuncion,PRY,Paraguay,-25.2964029757,-57.6415051693,-4,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,25.57,78.1,0.0,0.0,0.0,403.9,2.34,89.0,994.25,
2007,1,1,1,25.04,79.02,0.0,0.0,0.0,398.82,2.14,79.0,993.82,
2007,1,1,2,24.51,79.93,0.0,0.0,0.0,393.74,1.95,67.0,993.95,
2007,1,1,3,23.98,80.84,0.0,0.0,0.0,388.66,1.75,55.0,994.08,
2007,1,1,4,23.86,85.38,0.0,0.0,0.0,393.8,2.57,43.0,994.21,
2007,1,1,5,25.67,79.05,0.0,0.0,0.0,397.05,2.98,36.0,994.58,
2007,1,1,6,27.47,72.71,163.0,542.16,54.0,400.3,3.4,30.0,994.94,
2007,1,1,7,29.28,66.38,398.0,768.5,79.0,403.55,3.82,23.0,995.3,
2007,1,1,8,30.29,61.62,624.0,854.25,101.0,411.75,3.65,20.0,994.81,
2007,1,1,9,31.3,56.86,832.0,943.48,97.0,419.95,3.48,17.0,994.31,
2007,1,1,10,32.31,52.1,953.0,875.99,161.0,428.15,3.31,14.0,993.82,
2007,1,1,11,32.65,50.52,1023.0,833.52,207.0,433.73,2.85,14.0,992.8,
2007,1,1,12,32.99,48.94,1062.0,885.32,178.0,439.32,2.38,14.0,991.78,
2007,1,1,13,33.32,47.36,911.0,592.91,341.0,444.9,1.92,14.0,990.76,
2007,1,1,14,33.1,46.95,891.0,803.36,192.0,444.53,2.2,27.0,990.34,
2007,1,1,15,32.88,46.54,708.0,689.55,204.0,444.17,2.49,40.0,989.91,
2007,1,1,16,32.66,46.13,556.0,844.03,89.0,443.8,2.77,54.0,989.48,
2007,1,1,17,31.56,49.93,305.0,598.24,96.0,439.43,3.22,58.0,990.17,
2007,1,1,18,30.45,53.74,8.0,0.0,8.0,435.07,3.66,62.0,990.86,
2007,1,1,19,29.35,57.54,0.0,0.0,0.0,430.7,4.11,66.0,991.55,
2007,1,1,20,28.91,59.79,0.0,0.0,0.0,426.38,4.02,65.0,991.65,
2007,1,1,21,28.46,62.05,0.0,0.0,0.0,422.07,3.93,63.0,991.75,
2007,1,1,22,28.02,64.3,0.0,0.0,0.0,417.75,3.83,62.0,991.85,
2007,1,1,23,27.62,66.82,0.0,0.0,0.0,415.58,3.82,55.0,991.65,
2007,1,2,0,27.22,69.34,0.0,0.0,0.0,413.42,3.81,47.0,991.45,
2007,1,2,1,26.82,71.86,0.0,0.0,0.0,411.25,3.79,39.0,991.26,
2007,1,2,2,26.55,73.61,0.0,0.0,0.0,410.67,3.74,34.0,991.59,
2007,1,2,3,26.29,75.35,0.0,0.0,0.0,410.08,3.68,29.0,991.91,
2007,1,2,4,26.02,77.1,0.0,0.0,0.0,409.5,3.63,23.0,992.24,
2007,1,2,5,26.31,77.98,0.0,0.0,0.0,412.83,4.13,19.0,992.64,
2007,1,2,6,26.6,78.86,38.0,0.0,38.0,416.17,4.63,16.0,993.03,
2007,1,2,7,26.89,79.74,112.0,0.0,112.0,419.5,5.13,12.0,993.43,
2007,1,2,8,28.19,72.56,450.0,258.78,292.0,423.73,4.95,11.0,993.46,
2007,1,2,9,29.49,65.39,797.0,820.34,159.0,427.97,4.76,10.0,993.49,
2007,1,2,10,30.78,58.21,879.0,658.73,284.0,432.2,4.58,9.0,993.52,
2007,1,2,11,30.55,59.72,990.0,744.98,261.0,435.97,4.23,12.0,992.7,
2007,1,2,12,30.32,61.22,1090.0,966.44,125.0,439.73,3.87,14.0,991.88,
2007,1,2,13,30.09,62.73,933.0,643.61,314.0,443.5,3.52,16.0,991.06,
2007,1,2,14,30.09,61.99,751.0,428.33,378.0,440.73,3.21,18.0,990.67,
2007,1,2,15,30.1,61.25,384.0,50.56,347.0,437.97,2.9,19.0,990.27,
2007,1,2,16,30.1,60.51,49.0,0.0,49.0,435.2,2.59,20.0,989.88,
2007,1,2,17,29.56,62.54,28.0,0.0,28.0,434.57,2.29,27.0,990.76,
2007,1,2,18,29.03,64.57,8.0,0.0,8.0,433.93,1.99,34.0,991.65,
2007,1,2,19,28.49,66.6,0.0,0.0,0.0,433.3,1.68,41.0,992.54,
2007,1,2,20,27.55,73.35,0.0,0.0,0.0,432.1,1.86,42.0,992.9,
2007,1,2,21,26.6,80.09,0.0,0.0,0.0,430.9,2.04,42.0,993.26,
2007,1,2,22,25.66,86.84,0.0,0.0,0.0,429.7,2.22,43.0,993.62,
2007,1,2,23,25.44,88.05,0.0,0.0,0.0,425.62,2.21,37.0,993.39,
2007,1,3,0,25.23,89.27,0.0,0.0,0.0,421.53,2.19,32.0,993.16,
2007,1,3,1,25.02,90.48,0.0,0.0,0.0,417.45,2.18,26.0,992.93,
2007,1,3,2,24.77,92.16,0.0,0.0,0.0,415.98,2.36,25.0,993.2,
2007,1,3,3,24.52,93.85,0.0,0.0,0.0,414.52,2.54,23.0,993.46,
2007,1,3,4,24.27,95.53,0.0,0.0,0.0,413.05,2.72,22.0,993.72,
2007,1,3,5,24.42,94.71,0.0,0.0,0.0,414.63,3.0,16.0,994.38,
2007,1,3,6,24.57,93.9,14.0,0.0,14.0,416.22,3.29,10.0,995.04,
2007,1,3,7,24.72,93.08,56.0,0.0,56.0,417.8,3.57,4.0,995.69,
2007,1,3,8,24.95,92.11,82.0,0.0,82.0,421.92,3.92,357.0,995.07,
2007,1,3,9,25.19,91.15,165.0,0.0,165.0,426.03,4.26,351.0,994.44,
2007,1,3,10,25.42,90.18,502.0,60.95,447.0,430.15,4.61,344.0,993.82,
2007,1,3,11,25.7,90.9,533.0,53.16,481.0,429.78,4.47,342.0,992.93,
2007,1,3,12,25.97,91.61,852.0,395.59,457.0,429.42,4.34,339.0,992.05,
2007,1,3,13,26.24,92.33,528.0,55.09,475.0,429.05,4.21,337.0,991.16,
2007,1,3,14,25.96,92.25,491.0,66.55,433.0,430.47,3.71,338.0,990.83,
2007,1,3,15,25.69,92.18,69.0,0.0,69.0,431.88,3.21,340.0,990.5,
2007,1,3,16,25.41,92.1,49.0,0.0,49.0,433.3,2.72,341.0,990.17,
2007,1,3,17,25.18,93.69,28.0,0.0,28.0,429.93,2.52,357.0,990.83,
2007,1,3,18,24.96,95.28,8.0,0.0,8.0,426.57,2.32,13.0,991.49,
2007,1,3,19,24.73,96.87,0.0,0.0,0.0,423.2,2.12,29.0,992.14,
2007,1,3,20,24.76,96.0,0.0,0.0,0.0,427.02,2.16,32.0,992.08,
2007,1,3,21,24.78,95.14,0.0,0.0,0.0,430.83,2.2,35.0,992.01,
2007,1,3,22,24.81,94.27,0.0,0.0,0.0,434.65,2.23,39.0,991.95,
2007,1,3,23,24.6,95.35,0.0,0.0,0.0,433.47,2.54,30.0,991.42,
2007,1,4,0,24.4,96.44,0.0,0.0,0.0,432.28,2.85,21.0,990.9,
2007,1,4,1,24.2,97.52,0.0,0.0,0.0,431.1,3.16,12.0,990.37,
2007,1,4,2,24.18,97.54,0.0,0.0,0.0,430.78,3.26,356.0,990.3,
