Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2969,Sassandra,CIV,Ivory Coast,4.95038128552,-6.08328271628,0,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,26.15,83.38,0.0,0.0,0.0,417.11,3.8,204.0,1007.78,
2009,1,1,1,26.01,83.87,0.0,0.0,0.0,416.7,3.81,206.0,1007.22,
2009,1,1,2,25.88,84.36,0.0,0.0,0.0,416.3,3.81,208.0,1006.65,
2009,1,1,3,25.74,84.85,0.0,0.0,0.0,415.9,3.82,207.0,1006.78,
2009,1,1,4,25.6,85.34,0.0,0.0,0.0,415.49,3.83,206.0,1006.92,
2009,1,1,5,25.47,85.83,0.0,0.0,0.0,415.09,3.83,206.0,1007.05,
2009,1,1,6,25.33,86.33,0.0,0.0,0.0,414.69,3.84,204.0,1007.68,
2009,1,1,7,25.19,86.82,48.0,0.0,48.0,414.28,3.84,203.0,1008.31,
2009,1,1,8,26.03,85.53,298.0,514.85,118.0,412.85,3.92,202.0,1008.94,
2009,1,1,9,26.4,84.76,509.0,597.65,179.0,413.58,3.93,201.0,1008.81,
2009,1,1,10,26.76,83.99,704.0,702.32,202.0,414.32,3.94,199.0,1008.68,
2009,1,1,11,27.13,83.22,836.0,743.0,222.0,415.05,3.94,197.0,1008.55,
2009,1,1,12,27.34,81.9,905.0,777.82,221.0,413.68,3.82,197.0,1007.75,
2009,1,1,13,27.56,80.58,884.0,747.0,234.0,412.32,3.7,198.0,1006.95,
2009,1,1,14,27.77,79.26,805.0,741.89,212.0,410.95,3.57,198.0,1006.15,
2009,1,1,15,27.5,80.49,636.0,629.74,213.0,411.38,3.89,198.0,1006.19,
2009,1,1,16,27.23,81.71,437.0,534.24,172.0,411.82,4.21,197.0,1006.22,
2009,1,1,17,26.97,82.94,217.0,383.46,108.0,412.25,4.52,196.0,1006.25,
2009,1,1,18,26.73,83.65,14.0,19.68,13.0,412.12,4.46,196.0,1007.12,
2009,1,1,19,26.5,84.36,0.0,0.0,0.0,411.98,4.39,195.0,1007.98,
2009,1,1,20,26.26,85.07,0.0,0.0,0.0,411.85,4.32,195.0,1008.84,
2009,1,1,21,26.19,85.18,0.0,0.0,0.0,411.55,4.2,195.0,1008.81,
2009,1,1,22,26.12,85.29,0.0,0.0,0.0,411.25,4.09,195.0,1008.78,
2009,1,1,23,26.06,85.4,0.0,0.0,0.0,410.95,3.97,195.0,1008.74,
2009,1,2,0,25.92,84.4,0.0,0.0,0.0,410.38,4.06,188.0,1008.45,
2009,1,2,1,25.79,83.4,0.0,0.0,0.0,409.82,4.16,181.0,1008.15,
2009,1,2,2,25.66,82.4,0.0,0.0,0.0,409.25,4.25,174.0,1007.85,
2009,1,2,3,25.55,82.83,0.0,0.0,0.0,409.37,4.33,173.0,1007.78,
2009,1,2,4,25.44,83.25,0.0,0.0,0.0,409.48,4.41,171.0,1007.71,
