Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1887,Yegoryevsk,RUS,Russia,55.3847963655,39.0293900134,4,144.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-3.58,89.2,0.0,0.0,0.0,292.92,3.89,265.0,1007.92,
2015,1,1,1,-3.65,89.32,0.0,0.0,0.0,292.18,3.76,266.0,1007.72,
2015,1,1,2,-3.71,89.44,0.0,0.0,0.0,291.45,3.64,266.0,1007.52,
2015,1,1,3,-3.78,89.56,0.0,0.0,0.0,290.71,3.52,267.0,1007.33,
2015,1,1,4,-3.85,89.68,0.0,0.0,0.0,289.97,3.39,281.0,992.12,
2015,1,1,5,-3.92,89.8,0.0,0.0,0.0,289.23,3.27,281.0,992.06,
2015,1,1,6,-3.98,89.91,0.0,0.0,0.0,288.5,3.14,281.0,991.99,
2015,1,1,7,-4.05,90.03,0.0,0.0,0.0,287.76,3.02,286.0,992.15,
2015,1,1,8,-4.12,90.15,0.0,0.0,0.0,287.02,2.9,291.0,992.32,
2015,1,1,9,-4.19,90.27,0.0,0.0,0.0,286.28,2.77,295.0,992.48,
2015,1,1,10,-4.25,90.39,0.0,0.0,0.0,285.55,2.65,297.0,992.71,
2015,1,1,11,-4.32,90.51,5.0,0.0,5.0,284.81,2.53,298.0,992.94,
2015,1,1,12,-1.03,88.16,12.0,0.0,12.0,298.6,2.08,300.0,993.17,
2015,1,1,13,-0.65,88.05,15.0,0.0,15.0,299.83,2.36,298.0,993.04,
2015,1,1,14,-0.27,87.94,15.0,0.0,15.0,301.07,2.64,296.0,992.91,
2015,1,1,15,0.11,87.83,12.0,0.0,12.0,302.3,2.92,293.0,992.78,
2015,1,1,16,-0.33,89.83,6.0,0.0,6.0,301.08,2.66,282.0,992.65,
2015,1,1,17,-0.78,91.83,0.0,0.0,0.0,299.87,2.4,270.0,992.51,
2015,1,1,18,-1.23,93.83,0.0,0.0,0.0,298.65,2.14,258.0,992.38,
2015,1,1,19,-1.03,94.2,0.0,0.0,0.0,300.93,2.4,255.0,992.06,
2015,1,1,20,-0.84,94.57,0.0,0.0,0.0,303.22,2.67,252.0,991.73,
2015,1,1,21,-0.65,94.94,0.0,0.0,0.0,305.5,2.94,249.0,991.4,
2015,1,1,22,-0.5,94.72,0.0,0.0,0.0,307.65,3.02,251.0,990.94,
2015,1,1,23,-0.35,94.49,0.0,0.0,0.0,309.8,3.1,252.0,990.48,
2015,1,2,0,-0.2,94.27,0.0,0.0,0.0,311.95,3.19,254.0,990.02,
2015,1,2,1,-0.01,94.11,0.0,0.0,0.0,312.97,3.36,257.0,989.43,
2015,1,2,2,0.17,93.95,0.0,0.0,0.0,313.98,3.53,260.0,988.84,
2015,1,2,3,0.36,93.79,0.0,0.0,0.0,315.0,3.7,263.0,988.26,
2015,1,2,4,0.29,93.23,0.0,0.0,0.0,314.12,3.77,264.0,987.89,
2015,1,2,5,0.22,92.68,0.0,0.0,0.0,313.23,3.83,266.0,987.53,
2015,1,2,6,0.16,92.12,0.0,0.0,0.0,312.35,3.9,267.0,987.17,
2015,1,2,7,0.05,91.81,0.0,0.0,0.0,312.82,3.86,268.0,986.88,
2015,1,2,8,-0.06,91.5,0.0,0.0,0.0,313.28,3.82,270.0,986.58,
2015,1,2,9,-0.17,91.19,0.0,0.0,0.0,313.75,3.78,271.0,986.29,
2015,1,2,10,0.08,90.22,0.0,0.0,0.0,313.08,3.67,270.0,985.9,
