Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2971,Agboville,CIV,Ivory Coast,5.94034669893,-4.28003361146,0,58.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,24.51,87.09,0.0,0.0,0.0,408.92,1.77,184.0,1006.29,
2007,1,1,1,24.19,88.53,0.0,0.0,0.0,407.58,1.68,181.0,1006.12,
2007,1,1,2,23.87,89.96,0.0,0.0,0.0,406.24,1.6,178.0,1005.95,
2007,1,1,3,23.55,91.39,0.0,0.0,0.0,404.9,1.52,163.0,1005.95,
2007,1,1,4,23.23,92.82,0.0,0.0,0.0,403.56,1.44,148.0,1005.95,
2007,1,1,5,22.91,94.25,0.0,0.0,0.0,402.22,1.36,133.0,1005.95,
2007,1,1,6,22.59,95.68,0.0,0.0,0.0,400.88,1.27,110.0,1006.45,
2007,1,1,7,22.27,97.11,87.0,203.16,58.0,399.54,1.19,87.0,1006.95,
2007,1,1,8,26.17,77.65,305.0,439.43,143.0,398.9,0.58,64.0,1007.44,
2007,1,1,9,27.79,67.18,519.0,555.86,204.0,399.15,0.72,56.0,1007.15,
2007,1,1,10,29.41,56.7,712.0,669.11,228.0,399.4,0.86,49.0,1006.85,
2007,1,1,11,31.02,46.23,839.0,715.01,247.0,399.65,0.99,42.0,1006.55,
2007,1,1,12,31.5,42.55,904.0,760.26,240.0,399.12,1.0,51.0,1005.92,
2007,1,1,13,31.97,38.88,874.0,726.18,252.0,398.58,1.0,59.0,1005.29,
2007,1,1,14,32.44,35.2,773.0,679.46,244.0,398.05,1.01,68.0,1004.66,
2007,1,1,15,31.21,45.42,613.0,615.73,216.0,399.5,0.76,9.0,1004.96,
2007,1,1,16,29.98,55.64,401.0,486.78,175.0,400.95,0.52,310.0,1005.26,
2007,1,1,17,28.75,65.86,185.0,352.86,97.0,402.4,0.28,251.0,1005.56,
2007,1,1,18,27.29,68.83,0.0,0.0,0.0,402.35,0.51,258.0,1006.12,
2007,1,1,19,25.84,71.79,0.0,0.0,0.0,402.3,0.74,265.0,1006.68,
2007,1,1,20,24.38,74.76,0.0,0.0,0.0,402.25,0.98,272.0,1007.25,
2007,1,1,21,23.69,75.59,0.0,0.0,0.0,402.2,0.99,282.0,1007.11,
2007,1,1,22,23.0,76.43,0.0,0.0,0.0,402.15,1.0,292.0,1006.98,
2007,1,1,23,22.32,77.26,0.0,0.0,0.0,402.1,1.01,303.0,1006.85,
2007,1,2,0,21.6,77.21,0.0,0.0,0.0,401.12,1.14,318.0,1006.45,
2007,1,2,1,20.88,77.16,0.0,0.0,0.0,400.13,1.28,333.0,1006.05,
2007,1,2,2,20.16,77.11,0.0,0.0,0.0,399.15,1.42,349.0,1005.66,
2007,1,2,3,19.94,75.57,0.0,0.0,0.0,398.0,1.54,356.0,1005.79,
2007,1,2,4,19.72,74.03,0.0,0.0,0.0,396.85,1.66,4.0,1005.92,
2007,1,2,5,19.51,72.49,0.0,0.0,0.0,395.7,1.78,12.0,1006.05,
2007,1,2,6,20.95,69.52,0.0,0.0,0.0,394.48,1.73,14.0,1006.75,
2007,1,2,7,22.39,66.56,85.0,198.23,57.0,393.27,1.68,15.0,1007.44,
2007,1,2,8,23.83,63.59,294.0,391.88,150.0,392.05,1.63,17.0,1008.14,
2007,1,2,9,25.99,55.15,507.0,514.24,216.0,390.88,1.54,18.0,1007.81,
2007,1,2,10,28.15,46.72,697.0,622.41,247.0,389.72,1.46,20.0,1007.48,
2007,1,2,11,30.31,38.28,826.0,677.47,265.0,388.55,1.38,21.0,1007.15,
2007,1,2,12,30.93,35.46,891.0,720.83,261.0,386.93,1.37,26.0,1006.38,
2007,1,2,13,31.55,32.64,861.0,687.97,271.0,385.32,1.35,31.0,1005.62,
2007,1,2,14,32.17,29.82,582.0,237.18,397.0,383.7,1.34,36.0,1004.86,
2007,1,2,15,30.82,39.64,608.0,593.95,224.0,385.23,0.99,14.0,1005.13,
2007,1,2,16,29.47,49.46,365.0,343.18,205.0,386.77,0.65,351.0,1005.39,
2007,1,2,17,28.11,59.28,129.0,87.51,107.0,388.3,0.3,329.0,1005.66,
2007,1,2,18,26.51,62.84,0.0,0.0,0.0,388.92,0.42,311.0,1006.22,
2007,1,2,19,24.91,66.39,0.0,0.0,0.0,389.53,0.53,294.0,1006.78,
2007,1,2,20,23.31,69.95,0.0,0.0,0.0,390.15,0.65,276.0,1007.34,
2007,1,2,21,22.66,71.75,0.0,0.0,0.0,390.6,0.7,282.0,1007.08,
2007,1,2,22,22.01,73.54,0.0,0.0,0.0,391.05,0.76,288.0,1006.81,
2007,1,2,23,21.36,75.34,0.0,0.0,0.0,391.5,0.81,294.0,1006.55,
2007,1,3,0,20.86,74.21,0.0,0.0,0.0,392.03,0.93,312.0,1006.38,
2007,1,3,1,20.37,73.09,0.0,0.0,0.0,392.57,1.05,330.0,1006.22,
2007,1,3,2,19.88,71.96,0.0,0.0,0.0,393.1,1.17,348.0,1006.05,
2007,1,3,3,19.6,68.04,0.0,0.0,0.0,390.78,1.54,358.0,1006.15,
2007,1,3,4,19.32,64.11,0.0,0.0,0.0,388.47,1.91,8.0,1006.25,
2007,1,3,5,19.05,60.19,0.0,0.0,0.0,386.15,2.28,18.0,1006.35,
2007,1,3,6,20.48,57.69,0.0,0.0,0.0,384.35,2.44,20.0,1006.91,
2007,1,3,7,21.92,55.2,79.0,157.37,57.0,382.55,2.61,22.0,1007.48,
2007,1,3,8,23.36,52.7,278.0,327.59,158.0,380.75,2.77,25.0,1008.04,
2007,1,3,9,25.42,46.66,490.0,458.3,231.0,379.7,2.63,26.0,1007.58,
2007,1,3,10,27.48,40.63,670.0,543.8,277.0,378.65,2.5,27.0,1007.11,
2007,1,3,11,29.53,34.59,805.0,616.95,294.0,377.6,2.36,28.0,1006.65,
2007,1,3,12,30.3,32.76,873.0,669.97,287.0,380.95,1.97,29.0,1005.76,
2007,1,3,13,31.06,30.93,858.0,675.42,278.0,384.3,1.59,30.0,1004.86,
2007,1,3,14,31.83,29.1,650.0,359.56,369.0,387.65,1.2,31.0,1003.97,
2007,1,3,15,30.61,37.54,578.0,492.04,259.0,388.17,1.31,10.0,1004.23,
2007,1,3,16,29.4,45.99,297.0,153.78,225.0,388.68,1.42,349.0,1004.5,
2007,1,3,17,28.19,54.43,128.0,82.86,107.0,389.2,1.53,329.0,1004.76,
2007,1,3,18,26.59,56.03,0.0,0.0,0.0,389.05,1.83,329.0,1005.29,
2007,1,3,19,24.98,57.63,0.0,0.0,0.0,388.9,2.14,330.0,1005.82,
2007,1,3,20,23.38,59.23,0.0,0.0,0.0,388.75,2.44,330.0,1006.35,
2007,1,3,21,22.77,59.4,0.0,0.0,0.0,387.08,2.53,334.0,1006.09,
2007,1,3,22,22.17,59.56,0.0,0.0,0.0,385.42,2.62,338.0,1005.82,
2007,1,3,23,21.57,59.73,0.0,0.0,0.0,383.75,2.7,342.0,1005.56,
2007,1,4,0,21.03,63.03,0.0,0.0,0.0,381.43,2.05,342.0,1005.49,
2007,1,4,1,20.5,66.34,0.0,0.0,0.0,379.12,1.4,343.0,1005.42,
2007,1,4,2,19.97,69.64,0.0,0.0,0.0,376.8,0.74,343.0,1005.36,
2007,1,4,3,19.56,65.66,0.0,0.0,0.0,375.53,1.31,350.0,1005.59,
2007,1,4,4,19.15,61.68,0.0,0.0,0.0,374.27,1.88,356.0,1005.82,
2007,1,4,5,18.74,57.7,0.0,0.0,0.0,373.0,2.44,3.0,1006.05,
2007,1,4,6,20.1,55.16,0.0,0.0,0.0,371.33,2.66,6.0,1006.55,
2007,1,4,7,21.47,52.62,79.0,158.97,57.0,369.67,2.88,9.0,1007.05,
2007,1,4,8,22.84,50.08,268.0,287.5,163.0,368.0,3.1,12.0,1007.54,
2007,1,4,9,24.96,44.27,458.0,363.2,253.0,365.62,2.96,17.0,1006.95,
2007,1,4,10,27.07,38.45,558.0,276.83,358.0,363.23,2.82,21.0,1006.35,
2007,1,4,11,29.18,32.64,628.0,245.01,425.0,360.85,2.68,25.0,1005.76,
2007,1,4,12,30.05,31.12,813.0,518.62,359.0,360.73,2.57,25.0,1005.03,
2007,1,4,13,30.92,29.6,813.0,557.04,334.0,360.62,2.47,26.0,1004.3,
2007,1,4,14,31.78,28.08,725.0,532.52,308.0,360.5,2.37,26.0,1003.57,
2007,1,4,15,30.46,36.33,580.0,492.2,260.0,362.1,2.21,18.0,1003.64,
2007,1,4,16,29.14,44.58,384.0,397.71,197.0,363.7,2.05,10.0,1003.7,
2007,1,4,17,27.82,52.83,185.0,317.05,104.0,365.3,1.89,1.0,1003.77,
2007,1,4,18,26.13,55.49,0.0,0.0,0.0,366.5,2.01,354.0,1004.37,
2007,1,4,19,24.44,58.16,0.0,0.0,0.0,367.7,2.13,347.0,1004.96,
2007,1,4,20,22.75,60.82,0.0,0.0,0.0,368.9,2.25,340.0,1005.56,
2007,1,4,21,22.09,61.69,0.0,0.0,0.0,369.2,2.17,342.0,1005.36,
2007,1,4,22,21.43,62.56,0.0,0.0,0.0,369.5,2.09,343.0,1005.16,
2007,1,4,23,20.78,63.43,0.0,0.0,0.0,369.8,2.01,344.0,1004.96,
2007,1,5,0,20.39,59.26,0.0,0.0,0.0,369.63,2.17,350.0,1004.99,
2007,1,5,1,20.01,55.09,0.0,0.0,0.0,369.47,2.32,355.0,1005.03,
2007,1,5,2,19.63,50.92,0.0,0.0,0.0,369.3,2.47,0.0,1005.06,
2007,1,5,3,19.55,48.13,0.0,0.0,0.0,367.88,2.7,3.0,1005.29,
2007,1,5,4,19.48,45.33,0.0,0.0,0.0,366.47,2.93,6.0,1005.52,
2007,1,5,5,19.41,42.54,0.0,0.0,0.0,365.05,3.16,9.0,1005.76,
2007,1,5,6,20.49,43.19,0.0,0.0,0.0,363.25,3.41,12.0,1006.38,
2007,1,5,7,21.58,43.84,83.0,197.06,56.0,361.45,3.66,16.0,1007.01,
2007,1,5,8,22.66,44.49,298.0,425.63,143.0,359.65,3.9,19.0,1007.64,
2007,1,5,9,24.88,39.89,515.0,553.4,203.0,358.43,3.51,21.0,1007.08,
2007,1,5,10,27.1,35.28,714.0,679.79,223.0,357.22,3.12,23.0,1006.52,
2007,1,5,11,29.32,30.68,849.0,742.01,234.0,356.0,2.73,24.0,1005.95,
2007,1,5,12,30.22,29.17,917.0,788.64,226.0,359.12,2.45,23.0,1004.96,
2007,1,5,13,31.13,27.67,893.0,767.6,232.0,362.23,2.17,21.0,1003.97,
2007,1,5,14,32.03,26.16,793.0,720.06,228.0,365.35,1.89,19.0,1002.97,
2007,1,5,15,30.68,36.07,624.0,630.36,213.0,367.58,1.66,11.0,1003.21,
2007,1,5,16,29.33,45.99,412.0,501.89,175.0,369.82,1.42,2.0,1003.44,
2007,1,5,17,27.98,55.9,190.0,337.83,103.0,372.05,1.19,354.0,1003.67,
2007,1,5,18,26.45,58.77,0.0,0.0,0.0,373.25,1.36,350.0,1004.33,
2007,1,5,19,24.91,61.64,0.0,0.0,0.0,374.45,1.54,346.0,1004.99,
2007,1,5,20,23.38,64.51,0.0,0.0,0.0,375.65,1.71,342.0,1005.66,
2007,1,5,21,22.76,65.23,0.0,0.0,0.0,375.98,1.85,345.0,1005.39,
2007,1,5,22,22.14,65.96,0.0,0.0,0.0,376.32,1.99,349.0,1005.13,
2007,1,5,23,21.52,66.68,0.0,0.0,0.0,376.65,2.12,352.0,1004.86,
2007,1,6,0,21.18,63.12,0.0,0.0,0.0,378.85,2.24,355.0,1004.63,
2007,1,6,1,20.84,59.57,0.0,0.0,0.0,381.05,2.35,357.0,1004.4,
2007,1,6,2,20.5,56.01,0.0,0.0,0.0,383.25,2.47,360.0,1004.17,
2007,1,6,3,20.32,53.12,0.0,0.0,0.0,381.18,2.48,4.0,1004.53,
2007,1,6,4,20.15,50.23,0.0,0.0,0.0,379.12,2.49,8.0,1004.89,
2007,1,6,5,19.98,47.34,0.0,0.0,0.0,377.05,2.5,12.0,1005.26,
2007,1,6,6,21.18,46.91,0.0,0.0,0.0,374.88,2.86,15.0,1005.89,
2007,1,6,7,22.39,46.47,83.0,213.73,54.0,372.72,3.23,18.0,1006.52,
2007,1,6,8,23.59,46.04,313.0,506.65,129.0,370.55,3.6,20.0,1007.15,
2007,1,6,9,25.86,40.9,545.0,671.16,167.0,369.0,3.45,22.0,1006.48,
2007,1,6,10,28.13,35.76,740.0,768.53,185.0,367.45,3.3,25.0,1005.82,
