Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4564,Hermosillo,MEX,Mexico,29.0988814484,-110.954064984,-7,221.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,13.11,50.7,0.0,0.0,0.0,260.74,2.62,41.0,990.08,
2008,1,1,1,9.88,55.37,0.0,0.0,0.0,246.4,2.97,43.0,989.95,
2008,1,1,2,9.49,55.88,0.0,0.0,0.0,243.65,3.19,44.0,989.89,
2008,1,1,3,9.1,56.4,0.0,0.0,0.0,240.9,3.41,44.0,989.82,
2008,1,1,4,8.71,56.91,0.0,0.0,0.0,238.15,3.63,45.0,989.76,
2008,1,1,5,8.5,56.02,0.0,0.0,0.0,237.7,3.76,46.0,990.47,
2008,1,1,6,8.29,55.13,0.0,0.0,0.0,237.25,3.89,48.0,991.19,
2008,1,1,7,8.07,54.24,0.0,0.0,0.0,236.8,4.03,49.0,991.9,
2008,1,1,8,10.99,44.99,93.0,410.57,41.0,255.1,3.8,50.0,992.29,
2008,1,1,9,13.91,35.73,297.0,748.71,67.0,273.4,3.58,51.0,992.68,
2008,1,1,10,16.82,26.48,176.0,15.42,169.0,291.7,3.35,51.0,993.07,
2008,1,1,11,19.12,23.16,388.0,237.14,256.0,308.62,3.03,52.0,992.35,
2008,1,1,12,21.42,19.84,367.0,124.9,291.0,325.53,2.7,52.0,991.64,
2008,1,1,13,23.72,16.52,499.0,409.26,251.0,342.45,2.37,52.0,990.93,
2008,1,1,14,23.1,18.9,481.0,546.27,181.0,345.13,2.34,51.0,990.8,
2008,1,1,15,22.48,21.27,256.0,133.48,197.0,347.82,2.31,50.0,990.67,
2008,1,1,16,21.86,23.65,30.0,0.0,30.0,350.5,2.28,49.0,990.54,
2008,1,1,17,20.0,28.97,12.0,0.0,12.0,337.78,2.11,47.0,990.89,
2008,1,1,18,18.14,34.29,0.0,0.0,0.0,325.07,1.94,44.0,991.25,
2008,1,1,19,16.28,39.61,0.0,0.0,0.0,312.35,1.78,41.0,991.61,
2008,1,1,20,15.18,42.69,0.0,0.0,0.0,305.75,1.94,43.0,991.84,
2008,1,1,21,14.08,45.77,0.0,0.0,0.0,299.15,2.11,45.0,992.06,
2008,1,1,22,12.98,48.85,0.0,0.0,0.0,292.55,2.28,47.0,992.29,
2008,1,1,23,12.43,49.43,0.0,0.0,0.0,287.3,2.64,50.0,992.35,
2008,1,2,0,11.87,50.01,0.0,0.0,0.0,282.05,3.0,52.0,992.42,
2008,1,2,1,11.32,50.59,0.0,0.0,0.0,276.8,3.37,54.0,992.48,
2008,1,2,2,11.19,50.33,0.0,0.0,0.0,277.58,3.43,53.0,992.45,
2008,1,2,3,11.05,50.06,0.0,0.0,0.0,278.37,3.49,53.0,992.42,
2008,1,2,4,10.91,49.8,0.0,0.0,0.0,279.15,3.56,52.0,992.39,
2008,1,2,5,10.76,50.25,0.0,0.0,0.0,276.62,3.37,52.0,992.78,
2008,1,2,6,10.6,50.71,0.0,0.0,0.0,274.08,3.19,53.0,993.17,
2008,1,2,7,10.44,51.16,0.0,0.0,0.0,271.55,3.01,53.0,993.56,
2008,1,2,8,13.39,42.83,93.0,436.22,38.0,278.45,2.8,54.0,993.85,
2008,1,2,9,16.34,34.49,287.0,719.99,66.0,285.35,2.59,55.0,994.14,
2008,1,2,10,19.28,26.16,462.0,839.22,81.0,292.25,2.39,57.0,994.43,
2008,1,2,11,21.18,22.87,590.0,899.16,89.0,310.63,2.02,65.0,993.56,
2008,1,2,12,23.08,19.58,656.0,923.71,93.0,329.02,1.65,73.0,992.68,
