Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3319,Muyinga,BDI,Burundi,-2.8523465791,30.3172602933,2,1738.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,17.92,86.87,0.0,0.0,0.0,374.92,1.38,206.0,824.0,
2015,1,1,1,17.88,87.24,0.0,0.0,0.0,375.53,1.43,208.0,823.79,
2015,1,1,2,17.85,87.61,0.0,0.0,0.0,376.14,1.48,239.0,822.11,
2015,1,1,3,17.82,87.99,0.0,0.0,0.0,376.75,1.53,239.0,822.22,
2015,1,1,4,17.78,88.36,0.0,0.0,0.0,377.36,1.58,239.0,822.33,
2015,1,1,5,17.75,88.73,0.0,0.0,0.0,377.97,1.63,234.0,822.87,
2015,1,1,6,17.71,89.1,0.0,0.0,0.0,378.58,1.69,229.0,823.41,
2015,1,1,7,17.68,89.48,153.0,110.69,123.0,379.18,1.74,223.0,823.95,
2015,1,1,8,17.65,89.85,466.0,651.34,146.0,379.79,1.79,277.0,823.14,
2015,1,1,9,17.61,90.22,530.0,291.42,332.0,380.4,1.84,330.0,822.33,
2015,1,1,10,23.54,70.41,728.0,443.73,363.0,376.7,2.55,23.0,821.52,
2015,1,1,11,23.67,65.88,850.0,525.8,371.0,377.6,2.75,26.0,820.52,
2015,1,1,12,23.79,61.35,360.0,3.2,357.0,378.5,2.95,30.0,819.52,
2015,1,1,13,23.92,56.82,156.0,0.0,156.0,379.4,3.14,33.0,818.52,
2015,1,1,14,23.78,58.39,436.0,50.72,395.0,375.22,2.82,41.0,818.71,
2015,1,1,15,23.64,59.97,632.0,632.38,215.0,371.03,2.5,49.0,818.9,
2015,1,1,16,23.5,61.54,462.0,775.5,100.0,366.85,2.18,58.0,819.09,
2015,1,1,17,22.39,67.0,183.0,365.21,94.0,364.38,2.17,61.0,819.9,
2015,1,1,18,21.28,72.46,0.0,0.0,0.0,361.92,2.15,63.0,820.71,
2015,1,1,19,20.18,77.92,0.0,0.0,0.0,359.45,2.14,66.0,821.52,
2015,1,1,20,19.24,82.18,0.0,0.0,0.0,356.33,2.18,70.0,822.03,
2015,1,1,21,18.31,86.44,0.0,0.0,0.0,353.22,2.23,73.0,822.55,
2015,1,1,22,17.37,90.7,0.0,0.0,0.0,350.1,2.28,76.0,823.06,
2015,1,1,23,16.86,92.01,0.0,0.0,0.0,347.13,1.82,17.0,822.76,
2015,1,2,0,16.35,93.33,0.0,0.0,0.0,344.17,1.37,317.0,822.47,
2015,1,2,1,15.83,94.64,0.0,0.0,0.0,341.2,0.91,258.0,822.17,
2015,1,2,2,15.0,95.36,0.0,0.0,0.0,345.67,1.21,255.0,822.14,
2015,1,2,3,14.17,96.07,0.0,0.0,0.0,350.13,1.52,252.0,822.11,
2015,1,2,4,13.34,96.79,0.0,0.0,0.0,354.6,1.82,248.0,822.09,
2015,1,2,5,15.41,93.4,0.0,0.0,0.0,359.58,1.69,237.0,822.49,
