Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4528,Chelyabinsk,RUS,Russia,55.1549912711,61.438668171,6,215.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,-18.8,65.17,0.0,0.0,0.0,166.03,3.68,180.0,1019.06,
2012,1,1,1,-18.11,66.35,0.0,0.0,0.0,171.61,3.9,180.0,1018.8,
2012,1,1,2,-17.42,67.54,0.0,0.0,0.0,177.19,4.11,179.0,1018.54,
2012,1,1,3,-16.72,68.72,0.0,0.0,0.0,182.77,4.33,177.0,1018.41,
2012,1,1,4,-16.03,69.9,0.0,0.0,0.0,188.35,4.55,175.0,1018.28,
2012,1,1,5,-15.34,71.09,0.0,0.0,0.0,193.92,4.77,173.0,1018.15,
2012,1,1,6,-14.64,72.27,0.0,0.0,0.0,199.5,4.99,199.0,1002.94,
2012,1,1,7,-13.95,73.46,0.0,0.0,0.0,205.08,5.21,197.0,1002.84,
2012,1,1,8,-13.26,74.64,0.0,0.0,0.0,210.66,5.42,195.0,1002.75,
2012,1,1,9,-12.57,75.83,0.0,0.0,0.0,216.24,5.64,196.0,1002.81,
2012,1,1,10,-11.87,77.01,0.0,0.0,0.0,221.82,5.86,198.0,1002.88,
2012,1,1,11,-11.18,78.19,5.0,0.0,5.0,227.39,6.08,199.0,1002.94,
2012,1,1,12,-10.49,79.38,42.0,7.72,41.0,232.97,6.3,200.0,1002.49,
2012,1,1,13,-9.79,80.56,56.0,0.0,56.0,238.55,6.52,201.0,1002.03,
2012,1,1,14,-9.56,75.79,31.0,0.0,31.0,216.8,5.96,202.0,1001.58,
2012,1,1,15,-10.05,77.54,39.0,0.0,39.0,208.55,5.08,200.0,1001.54,
2012,1,1,16,-10.54,79.28,14.0,0.0,14.0,200.3,4.2,199.0,1001.51,
2012,1,1,17,-11.03,81.03,3.0,0.0,3.0,192.05,3.32,197.0,1001.48,
2012,1,1,18,-11.25,82.57,0.0,0.0,0.0,194.82,3.2,196.0,1001.48,
