Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
634600,Awassa_(Lake),ETH,Ethiopia,7.07,38.05,3.0,1652,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,20.21,54.08,0.0,0.0,0.0,314.28,1.86,71.0,838.29,
2007,1,1,1,19.98,56.92,0.0,0.0,0.0,314.29,1.88,70.0,838.4,
2007,1,1,2,19.76,59.76,0.0,0.0,0.0,314.3,1.9,69.0,838.51,
2007,1,1,3,19.53,62.59,0.0,0.0,0.0,314.3,1.91,64.0,840.69,
2007,1,1,4,19.31,65.43,0.0,0.0,0.0,314.31,1.93,64.0,840.88,
2007,1,1,5,19.08,68.27,0.0,0.0,0.0,314.32,1.95,63.0,841.07,
2007,1,1,6,18.86,71.11,0.0,0.0,0.0,314.32,1.97,65.0,841.62,
2007,1,1,7,18.63,73.95,16.0,0.0,16.0,314.33,1.98,67.0,842.17,
2007,1,1,8,18.41,76.79,243.0,323.04,139.0,314.34,2.0,69.0,842.73,
2007,1,1,9,18.18,79.63,341.0,148.44,263.0,314.34,2.02,74.0,841.95,
2007,1,1,10,17.96,82.47,535.0,278.29,343.0,314.35,2.04,79.0,841.18,
2007,1,1,11,23.99,53.67,688.0,390.51,374.0,320.0,1.61,84.0,840.41,
2007,1,1,12,24.89,50.26,827.0,589.42,320.0,323.5,1.77,89.0,839.36,
2007,1,1,13,25.79,46.85,935.0,931.71,139.0,327.0,1.92,94.0,838.32,
2007,1,1,14,26.7,43.44,815.0,785.24,197.0,330.5,2.07,99.0,837.27,
2007,1,1,15,26.24,46.24,688.0,825.3,141.0,332.22,1.76,114.0,837.19,
2007,1,1,16,25.78,49.04,486.0,763.09,112.0,333.93,1.45,129.0,837.11,
2007,1,1,17,25.32,51.84,219.0,395.36,108.0,335.65,1.14,145.0,837.02,
2007,1,1,18,24.09,55.11,7.0,0.0,7.0,337.15,1.13,144.0,837.6,
2007,1,1,19,22.86,58.38,0.0,0.0,0.0,338.65,1.11,144.0,838.18,
2007,1,1,20,21.63,61.65,0.0,0.0,0.0,340.15,1.09,144.0,838.76,
2007,1,1,21,20.28,65.82,0.0,0.0,0.0,333.33,1.22,128.0,839.09,
2007,1,1,22,18.94,70.0,0.0,0.0,0.0,326.52,1.35,112.0,839.42,
2007,1,1,23,17.6,74.17,0.0,0.0,0.0,319.7,1.48,96.0,839.75,
2007,1,2,0,17.69,77.21,0.0,0.0,0.0,319.98,1.49,89.0,840.0,
2007,1,2,1,17.79,80.25,0.0,0.0,0.0,320.27,1.51,83.0,840.25,
2007,1,2,2,17.88,83.29,0.0,0.0,0.0,320.55,1.53,76.0,840.49,
2007,1,2,3,17.64,84.85,0.0,0.0,0.0,322.68,1.53,74.0,840.8,
2007,1,2,4,17.39,86.4,0.0,0.0,0.0,324.82,1.53,73.0,841.1,
2007,1,2,5,17.14,87.96,0.0,0.0,0.0,326.95,1.53,71.0,841.4,
2007,1,2,6,17.74,85.34,0.0,0.0,0.0,328.68,1.47,74.0,841.98,
2007,1,2,7,18.35,82.73,19.0,0.0,19.0,330.42,1.4,76.0,842.56,
2007,1,2,8,18.95,80.11,115.0,6.24,113.0,332.15,1.34,78.0,843.14,
2007,1,2,9,20.02,74.14,324.0,118.18,262.0,337.47,1.43,81.0,842.45,
2007,1,2,10,21.09,68.17,565.0,343.72,328.0,342.78,1.53,84.0,841.76,
2007,1,2,11,22.16,62.2,538.0,143.01,423.0,348.1,1.63,88.0,841.07,
2007,1,2,12,23.15,58.88,671.0,266.06,442.0,353.22,1.78,89.0,840.03,
2007,1,2,13,24.14,55.57,528.0,95.87,446.0,358.33,1.94,90.0,838.98,
2007,1,2,14,25.14,52.25,778.0,660.8,257.0,363.45,2.1,92.0,837.93,
2007,1,2,15,24.82,54.5,644.0,648.58,213.0,364.72,1.64,105.0,838.21,
2007,1,2,16,24.5,56.75,476.0,699.1,132.0,365.98,1.19,118.0,838.48,
2007,1,2,17,24.19,59.0,22.0,0.0,22.0,367.25,0.73,132.0,838.76,
2007,1,2,18,23.15,63.24,3.0,0.0,3.0,366.4,0.91,132.0,839.28,
2007,1,2,19,22.11,67.48,0.0,0.0,0.0,365.55,1.08,133.0,839.81,
2007,1,2,20,21.08,71.72,0.0,0.0,0.0,364.7,1.26,134.0,840.33,
2007,1,2,21,20.0,75.26,0.0,0.0,0.0,357.32,1.32,118.0,840.36,
2007,1,2,22,18.92,78.79,0.0,0.0,0.0,349.93,1.39,101.0,840.38,
2007,1,2,23,17.85,82.33,0.0,0.0,0.0,342.55,1.46,85.0,840.41,
2007,1,3,0,17.46,83.94,0.0,0.0,0.0,342.87,1.62,80.0,840.3,
2007,1,3,1,17.07,85.55,0.0,0.0,0.0,343.18,1.77,74.0,840.19,
2007,1,3,2,16.68,87.16,0.0,0.0,0.0,343.5,1.93,69.0,840.08,
2007,1,3,3,16.35,87.46,0.0,0.0,0.0,339.08,2.03,68.0,840.38,
2007,1,3,4,16.02,87.76,0.0,0.0,0.0,334.67,2.13,67.0,840.69,
2007,1,3,5,15.69,88.06,0.0,0.0,0.0,330.25,2.23,66.0,840.99,
2007,1,3,6,17.26,83.41,0.0,0.0,0.0,329.25,2.28,68.0,841.57,
2007,1,3,7,18.83,78.77,47.0,144.1,34.0,328.25,2.33,69.0,842.15,
2007,1,3,8,20.39,74.12,198.0,150.22,150.0,327.25,2.37,71.0,842.73,
2007,1,3,9,22.04,65.73,190.0,3.82,188.0,332.25,2.53,74.0,841.76,
2007,1,3,10,23.68,57.33,392.0,71.1,343.0,337.25,2.69,78.0,840.8,
2007,1,3,11,25.32,48.94,620.0,259.86,411.0,342.25,2.86,81.0,839.83,
2007,1,3,12,26.08,46.04,627.0,200.85,454.0,350.27,2.96,84.0,838.65,
2007,1,3,13,26.85,43.15,895.0,792.82,216.0,358.28,3.06,87.0,837.46,
2007,1,3,14,27.62,40.25,682.0,407.64,360.0,366.3,3.16,90.0,836.28,
2007,1,3,15,27.13,44.14,552.0,366.2,308.0,364.03,2.73,94.0,836.47,
2007,1,3,16,26.64,48.02,250.0,48.58,226.0,361.77,2.3,98.0,836.66,
2007,1,3,17,26.16,51.91,158.0,105.32,128.0,359.5,1.88,102.0,836.86,
2007,1,3,18,25.41,52.59,21.0,75.48,17.0,358.78,1.9,99.0,837.44,
2007,1,3,19,24.67,53.28,0.0,0.0,0.0,358.07,1.92,96.0,838.01,
2007,1,3,20,23.93,53.96,0.0,0.0,0.0,357.35,1.94,93.0,838.59,
2007,1,3,21,22.41,58.52,0.0,0.0,0.0,354.33,1.92,87.0,838.87,
2007,1,3,22,20.89,63.09,0.0,0.0,0.0,351.32,1.9,81.0,839.14,
2007,1,3,23,19.37,67.65,0.0,0.0,0.0,348.3,1.88,76.0,839.42,
2007,1,4,0,19.21,68.72,0.0,0.0,0.0,349.42,2.0,72.0,839.5,
2007,1,4,1,19.06,69.78,0.0,0.0,0.0,350.53,2.12,68.0,839.58,
2007,1,4,2,18.9,70.85,0.0,0.0,0.0,351.65,2.25,65.0,839.67,
2007,1,4,3,18.08,73.18,0.0,0.0,0.0,348.12,2.21,66.0,840.0,
2007,1,4,4,17.25,75.51,0.0,0.0,0.0,344.58,2.17,68.0,840.33,
2007,1,4,5,16.43,77.84,0.0,0.0,0.0,341.05,2.12,70.0,840.66,
2007,1,4,6,17.72,75.31,0.0,0.0,0.0,339.2,2.39,71.0,841.1,
2007,1,4,7,19.02,72.79,5.0,0.0,5.0,337.35,2.65,73.0,841.54,
2007,1,4,8,20.31,70.26,77.0,0.0,77.0,335.5,2.91,74.0,841.98,
2007,1,4,9,21.96,63.22,187.0,3.82,185.0,338.87,3.07,73.0,841.13,
2007,1,4,10,23.6,56.18,472.0,168.39,356.0,342.23,3.22,73.0,840.27,
2007,1,4,11,25.25,49.14,643.0,300.82,401.0,345.6,3.38,72.0,839.42,
2007,1,4,12,25.92,46.43,588.0,150.81,458.0,350.57,3.48,75.0,838.48,
2007,1,4,13,26.6,43.72,653.0,242.55,445.0,355.53,3.58,78.0,837.55,
2007,1,4,14,27.28,41.01,688.0,418.23,357.0,360.5,3.68,82.0,836.61,
2007,1,4,15,26.74,43.22,590.0,463.98,280.0,358.53,3.22,85.0,836.8,
2007,1,4,16,26.2,45.43,371.0,272.15,236.0,356.57,2.75,88.0,837.0,
2007,1,4,17,25.67,47.64,154.0,90.62,128.0,354.6,2.29,92.0,837.19,
2007,1,4,18,24.79,49.19,2.0,0.0,2.0,349.78,2.21,86.0,837.9,
2007,1,4,19,23.91,50.74,0.0,0.0,0.0,344.97,2.13,79.0,838.62,
2007,1,4,20,23.04,52.29,0.0,0.0,0.0,340.15,2.06,73.0,839.34,
2007,1,4,21,21.24,56.91,0.0,0.0,0.0,338.9,2.08,68.0,839.61,
2007,1,4,22,19.44,61.54,0.0,0.0,0.0,337.65,2.11,64.0,839.89,
2007,1,4,23,17.64,66.16,0.0,0.0,0.0,336.4,2.14,59.0,840.16,
2007,1,5,0,17.65,67.88,0.0,0.0,0.0,331.75,2.18,57.0,840.3,
2007,1,5,1,17.66,69.61,0.0,0.0,0.0,327.1,2.22,56.0,840.44,
2007,1,5,2,17.67,71.33,0.0,0.0,0.0,322.45,2.26,54.0,840.58,
2007,1,5,3,17.18,73.4,0.0,0.0,0.0,320.97,2.18,56.0,840.77,
2007,1,5,4,16.68,75.47,0.0,0.0,0.0,319.48,2.11,57.0,840.96,
