Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2260,Krasnokamsk,RUS,Russia,58.0747355338,55.7442870675,6,99.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-2.01,90.87,0.0,0.0,0.0,297.22,2.5,262.0,1008.45,
2015,1,1,1,-4.16,89.9,0.0,0.0,0.0,289.34,2.46,259.0,1008.41,
2015,1,1,2,-6.3,88.92,0.0,0.0,0.0,281.45,2.42,256.0,1008.38,
2015,1,1,3,-8.44,87.94,0.0,0.0,0.0,273.56,2.38,253.0,1008.25,
2015,1,1,4,-10.59,86.97,0.0,0.0,0.0,265.68,2.34,249.0,1008.12,
2015,1,1,5,-12.73,85.99,0.0,0.0,0.0,257.79,2.3,245.0,1007.99,
2015,1,1,6,-14.87,85.01,0.0,0.0,0.0,249.9,2.26,240.0,999.82,
2015,1,1,7,-17.02,84.04,0.0,0.0,0.0,242.02,2.22,240.0,999.65,
2015,1,1,8,-19.16,83.06,0.0,0.0,0.0,234.13,2.18,240.0,999.49,
2015,1,1,9,-21.3,82.08,0.0,0.0,0.0,226.25,2.14,227.0,999.65,
2015,1,1,10,-23.45,81.11,0.0,0.0,0.0,218.36,2.1,214.0,999.82,
2015,1,1,11,-25.59,80.13,0.0,0.0,0.0,210.47,2.06,201.0,999.98,
2015,1,1,12,-27.73,79.15,25.0,85.73,20.0,202.59,2.02,190.0,999.88,
2015,1,1,13,-29.87,78.17,34.0,0.0,34.0,194.7,1.98,179.0,999.78,
2015,1,1,14,-23.08,76.61,18.0,0.0,18.0,219.15,0.98,167.0,999.68,
2015,1,1,15,-23.15,77.11,122.0,526.88,43.0,220.12,1.26,160.0,999.75,
2015,1,1,16,-23.2,77.6,44.0,25.99,41.0,221.08,1.53,152.0,999.82,
2015,1,1,17,-23.26,78.1,3.0,0.0,3.0,222.05,1.81,144.0,999.88,
2015,1,1,18,-24.13,77.92,0.0,0.0,0.0,219.07,1.98,143.0,1000.01,
2015,1,1,19,-25.0,77.75,0.0,0.0,0.0,216.08,2.16,142.0,1000.14,
2015,1,1,20,-25.86,77.57,0.0,0.0,0.0,213.1,2.33,141.0,1000.28,
2015,1,1,21,-25.9,77.74,0.0,0.0,0.0,213.68,2.34,134.0,1000.34,
2015,1,1,22,-25.94,77.9,0.0,0.0,0.0,214.27,2.36,128.0,1000.41,
2015,1,1,23,-25.97,78.07,0.0,0.0,0.0,214.85,2.37,121.0,1000.47,
2015,1,2,0,-25.98,78.2,0.0,0.0,0.0,214.73,2.29,120.0,1000.47,
2015,1,2,1,-25.99,78.32,0.0,0.0,0.0,214.62,2.21,120.0,1000.47,
2015,1,2,2,-26.0,78.45,0.0,0.0,0.0,214.5,2.12,119.0,1000.47,
2015,1,2,3,-25.79,78.75,0.0,0.0,0.0,210.73,1.94,118.0,1000.38,
2015,1,2,4,-25.58,79.06,0.0,0.0,0.0,206.97,1.76,117.0,1000.28,
2015,1,2,5,-25.37,79.36,0.0,0.0,0.0,203.2,1.57,115.0,1000.18,
2015,1,2,6,-26.44,78.81,0.0,0.0,0.0,191.65,1.82,121.0,1000.34,
2015,1,2,7,-27.51,78.25,0.0,0.0,0.0,180.1,2.06,127.0,1000.51,
2015,1,2,8,-28.58,77.7,0.0,0.0,0.0,168.55,2.3,133.0,1000.67,
2015,1,2,9,-28.3,77.11,0.0,0.0,0.0,167.97,2.11,134.0,1000.71,
2015,1,2,10,-28.02,76.51,0.0,0.0,0.0,167.38,1.93,135.0,1000.74,
2015,1,2,11,-27.75,75.92,0.0,0.0,0.0,166.8,1.74,136.0,1000.77,
2015,1,2,12,-26.49,74.95,9.0,0.0,9.0,167.08,1.76,141.0,1000.67,
2015,1,2,13,-25.24,73.99,19.0,0.0,19.0,167.37,1.78,146.0,1000.57,
2015,1,2,14,-23.99,73.02,39.0,0.0,39.0,167.65,1.81,151.0,1000.47,
2015,1,2,15,-23.84,75.13,17.0,0.0,17.0,167.37,2.4,153.0,1000.21,
2015,1,2,16,-23.69,77.23,12.0,0.0,12.0,167.08,3.0,155.0,999.95,
2015,1,2,17,-23.55,79.34,3.0,0.0,3.0,166.8,3.6,157.0,999.68,
2015,1,2,18,-23.67,78.85,0.0,0.0,0.0,167.85,3.53,159.0,999.75,
2015,1,2,19,-23.79,78.35,0.0,0.0,0.0,168.9,3.46,161.0,999.82,
2015,1,2,20,-23.92,77.86,0.0,0.0,0.0,169.95,3.39,163.0,999.88,
2015,1,2,21,-23.44,78.15,0.0,0.0,0.0,174.63,3.57,165.0,999.29,
2015,1,2,22,-22.97,78.45,0.0,0.0,0.0,179.32,3.74,166.0,998.7,
2015,1,2,23,-22.5,78.74,0.0,0.0,0.0,184.0,3.92,167.0,998.1,
2015,1,3,0,-21.97,79.0,0.0,0.0,0.0,191.8,3.91,166.0,997.34,
2015,1,3,1,-21.43,79.26,0.0,0.0,0.0,199.6,3.91,165.0,996.59,
