Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3698,Monteria,COL,Colombia,8.75753908176,-75.8900037045,-5,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,26.11,95.98,0.0,0.0,0.0,396.48,1.0,60.0,1008.9,
2005,1,1,1,25.7,98.25,0.0,0.0,0.0,394.02,0.9,69.0,1008.54,
2005,1,1,2,25.29,100.0,0.0,0.0,0.0,391.55,0.81,78.0,1008.17,
2005,1,1,3,24.69,100.0,0.0,0.0,0.0,388.5,1.27,86.0,1007.81,
2005,1,1,4,24.83,100.0,0.0,0.0,0.0,386.7,1.37,85.0,1008.17,
2005,1,1,5,24.98,100.0,0.0,0.0,0.0,384.9,1.47,84.0,1008.54,
2005,1,1,6,25.13,100.0,0.0,0.0,0.0,383.1,1.57,82.0,1008.9,
2005,1,1,7,26.23,90.51,96.0,315.22,49.0,389.67,1.81,81.0,1009.67,
2005,1,1,8,27.34,81.03,321.0,625.05,89.0,396.23,2.04,79.0,1010.43,
2005,1,1,9,28.45,71.54,540.0,760.79,111.0,402.8,2.28,77.0,1011.2,
2005,1,1,10,29.79,69.1,718.0,830.39,125.0,411.53,2.38,75.0,1010.43,
2005,1,1,11,31.14,66.66,836.0,866.15,133.0,420.27,2.49,72.0,1009.67,
2005,1,1,12,32.49,64.22,882.0,876.7,137.0,429.0,2.59,69.0,1008.9,
2005,1,1,13,32.49,65.05,853.0,869.29,135.0,430.07,2.49,60.0,1008.17,
2005,1,1,14,32.49,65.87,751.0,838.51,129.0,431.13,2.39,51.0,1007.44,
2005,1,1,15,32.49,66.7,586.0,776.09,118.0,432.2,2.29,42.0,1006.71,
2005,1,1,16,31.22,71.77,376.0,660.94,99.0,426.28,2.16,33.0,1007.04,
2005,1,1,17,29.95,76.85,151.0,429.5,64.0,420.37,2.02,24.0,1007.37,
2005,1,1,18,28.68,81.92,0.0,0.0,0.0,414.45,1.89,15.0,1007.71,
2005,1,1,19,27.99,83.32,0.0,0.0,0.0,411.37,1.39,19.0,1008.34,
2005,1,1,20,27.29,84.71,0.0,0.0,0.0,408.28,0.89,22.0,1008.97,
2005,1,1,21,26.6,86.11,0.0,0.0,0.0,405.2,0.39,25.0,1009.6,
2005,1,1,22,26.12,90.06,0.0,0.0,0.0,402.87,0.76,53.0,1009.4,
2005,1,1,23,25.64,94.02,0.0,0.0,0.0,400.53,1.14,81.0,1009.2,
2005,1,2,0,25.16,97.97,0.0,0.0,0.0,398.2,1.52,109.0,1009.0,
2005,1,2,1,24.85,98.65,0.0,0.0,0.0,396.1,1.75,107.0,1008.47,
