Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3142,Charata,ARG,Argentina,-27.2162857882,-61.1999959733,-3,99.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,27.22,69.48,0.0,0.0,0.0,404.68,3.35,50.0,997.18,
2007,1,1,1,26.96,68.91,0.0,0.0,0.0,402.86,3.42,42.0,996.85,
2007,1,1,2,26.69,68.35,0.0,0.0,0.0,401.03,3.5,35.0,996.52,
2007,1,1,3,26.43,67.78,0.0,0.0,0.0,399.21,3.57,28.0,996.46,
2007,1,1,4,26.17,67.21,0.0,0.0,0.0,397.38,3.64,22.0,996.39,
2007,1,1,5,25.35,77.56,0.0,0.0,0.0,394.25,2.94,15.0,996.32,
2007,1,1,6,26.55,72.75,0.0,0.0,0.0,395.92,3.02,10.0,996.55,
2007,1,1,7,27.74,67.95,93.0,167.88,66.0,397.58,3.1,6.0,996.78,
2007,1,1,8,28.93,63.14,336.0,624.25,103.0,399.25,3.19,1.0,997.02,
2007,1,1,9,30.33,57.14,564.0,758.2,130.0,406.33,3.85,4.0,996.39,
2007,1,1,10,31.72,51.14,764.0,816.39,156.0,413.42,4.52,8.0,995.76,
2007,1,1,11,33.11,45.14,938.0,907.22,141.0,420.5,5.19,11.0,995.14,
2007,1,1,12,33.82,43.41,1060.0,981.77,113.0,427.63,4.96,15.0,994.15,
2007,1,1,13,34.52,41.68,1106.0,1007.91,101.0,434.77,4.73,19.0,993.16,
2007,1,1,14,35.23,39.95,1066.0,967.28,124.0,441.9,4.5,24.0,992.17,
2007,1,1,15,35.03,39.77,973.0,959.35,113.0,441.7,4.46,31.0,991.48,
2007,1,1,16,34.84,39.59,783.0,793.4,172.0,441.5,4.43,39.0,990.79,
2007,1,1,17,34.65,39.41,594.0,753.97,139.0,441.3,4.4,46.0,990.1,
2007,1,1,18,33.38,42.36,348.0,512.39,139.0,434.87,4.34,49.0,990.79,
2007,1,1,19,32.12,45.31,84.0,45.75,75.0,428.43,4.28,52.0,991.48,
2007,1,1,20,30.85,48.26,0.0,0.0,0.0,422.0,4.22,54.0,992.17,
2007,1,1,21,30.32,50.87,0.0,0.0,0.0,418.48,4.36,47.0,992.4,
2007,1,1,22,29.79,53.48,0.0,0.0,0.0,414.97,4.5,40.0,992.63,
2007,1,1,23,29.25,56.09,0.0,0.0,0.0,411.45,4.63,33.0,992.86,
2007,1,2,0,28.83,58.56,0.0,0.0,0.0,412.6,4.43,31.0,992.77,
2007,1,2,1,28.41,61.04,0.0,0.0,0.0,413.75,4.23,28.0,992.67,
2007,1,2,2,28.0,63.51,0.0,0.0,0.0,414.9,4.03,26.0,992.57,
2007,1,2,3,27.62,65.17,0.0,0.0,0.0,414.2,3.95,28.0,992.6,
2007,1,2,4,27.25,66.84,0.0,0.0,0.0,413.5,3.87,31.0,992.63,
2007,1,2,5,26.88,68.5,0.0,0.0,0.0,412.8,3.79,34.0,992.67,
2007,1,2,6,27.88,65.6,0.0,0.0,0.0,412.6,4.15,36.0,992.93,
2007,1,2,7,28.88,62.71,92.0,170.24,65.0,412.4,4.5,38.0,993.19,
2007,1,2,8,29.89,59.81,336.0,635.8,100.0,412.2,4.86,40.0,993.46,
2007,1,2,9,30.81,55.97,565.0,771.08,125.0,418.47,4.89,38.0,993.46,
2007,1,2,10,31.74,52.12,766.0,831.41,148.0,424.73,4.92,36.0,993.46,
