Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2417,Zamora,ECU,Ecuador,-4.06958494173,-78.96999658379998,-5,1245.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,17.38,85.15,0.0,0.0,0.0,368.65,0.59,51.0,873.35,
2014,1,1,1,17.2,86.35,0.0,0.0,0.0,368.35,0.48,56.0,873.03,
2014,1,1,2,17.02,87.54,0.0,0.0,0.0,368.06,0.36,61.0,872.72,
2014,1,1,3,16.19,92.18,0.0,0.0,0.0,353.95,1.14,67.0,872.4,
2014,1,1,4,16.37,93.31,0.0,0.0,0.0,353.22,0.91,69.0,872.83,
2014,1,1,5,16.54,94.43,0.0,0.0,0.0,352.48,0.68,71.0,873.26,
2014,1,1,6,16.72,95.56,0.0,0.0,0.0,351.75,0.44,73.0,873.69,
2014,1,1,7,18.6,86.71,5.0,0.0,5.0,357.13,0.72,75.0,873.6,
2014,1,1,8,20.48,77.86,159.0,0.0,159.0,362.52,0.99,76.0,873.52,
2014,1,1,9,22.36,69.01,36.0,0.0,36.0,367.9,1.27,77.0,873.43,
2014,1,1,10,23.09,64.84,174.0,10.24,166.0,371.83,1.41,76.0,872.54,
2014,1,1,11,23.81,60.68,99.0,0.0,99.0,375.77,1.54,75.0,871.65,
2014,1,1,12,24.54,56.51,341.0,20.16,322.0,379.7,1.68,74.0,870.76,
2014,1,1,13,24.16,60.87,598.0,100.92,504.0,382.17,1.63,70.0,870.25,
2014,1,1,14,23.78,65.23,253.0,13.98,241.0,384.63,1.58,67.0,869.73,
2014,1,1,15,23.4,69.59,581.0,296.2,365.0,387.1,1.53,64.0,869.21,
2014,1,1,16,22.24,78.19,325.0,112.31,263.0,387.67,1.18,59.0,869.67,
2014,1,1,17,21.07,86.79,124.0,0.0,124.0,388.23,0.83,55.0,870.13,
2014,1,1,18,19.91,95.39,21.0,0.0,21.0,388.8,0.48,51.0,870.59,
2014,1,1,19,19.36,96.63,0.0,0.0,0.0,383.68,0.6,59.0,871.57,
2014,1,1,20,18.8,97.88,0.0,0.0,0.0,378.57,0.71,67.0,872.54,
2014,1,1,21,18.25,99.12,0.0,0.0,0.0,373.45,0.83,76.0,873.52,
2014,1,1,22,17.97,98.69,0.0,0.0,0.0,377.48,0.93,80.0,873.38,
