Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2264,Xaignabouri,LAO,Laos,19.2504644968,101.750057738,7,491.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,15.38,89.13,0.0,0.0,0.0,319.3,0.54,95.0,960.59,
2014,1,1,1,15.88,87.01,0.0,0.0,0.0,318.87,0.57,87.0,960.62,
2014,1,1,2,16.37,84.9,0.0,0.0,0.0,318.44,0.59,79.0,960.65,
2014,1,1,3,16.86,82.79,0.0,0.0,0.0,318.02,0.62,71.0,960.68,
2014,1,1,4,17.36,80.68,0.0,0.0,0.0,317.59,0.65,78.0,961.12,
2014,1,1,5,17.85,78.57,0.0,0.0,0.0,317.16,0.68,85.0,961.57,
2014,1,1,6,18.34,76.46,0.0,0.0,0.0,316.73,0.71,91.0,962.01,
2014,1,1,7,18.83,74.34,0.0,0.0,0.0,316.3,0.74,76.0,960.5,
2014,1,1,8,19.33,72.23,25.0,0.0,25.0,315.87,0.76,83.0,960.97,
2014,1,1,9,19.82,70.12,62.0,0.0,62.0,315.44,0.79,90.0,961.44,
2014,1,1,10,20.31,68.01,132.0,0.0,132.0,315.01,0.82,108.0,960.37,
2014,1,1,11,20.81,65.9,210.0,0.0,210.0,314.59,0.85,126.0,959.3,
2014,1,1,12,21.3,63.79,248.0,1.36,247.0,314.16,0.88,145.0,958.23,
2014,1,1,13,21.79,61.67,239.0,0.0,239.0,313.73,0.9,153.0,957.54,
2014,1,1,14,22.29,59.56,224.0,1.49,223.0,313.3,0.93,162.0,956.85,
2014,1,1,15,23.9,57.69,216.0,7.15,212.0,327.4,1.21,170.0,956.16,
2014,1,1,16,22.68,64.17,135.0,2.51,134.0,325.95,1.05,170.0,956.57,
2014,1,1,17,21.47,70.64,66.0,9.89,64.0,324.5,0.89,169.0,956.98,
2014,1,1,18,20.25,77.12,0.0,0.0,0.0,323.05,0.73,169.0,957.38,
2014,1,1,19,19.1,80.56,0.0,0.0,0.0,322.52,0.84,160.0,957.64,
2014,1,1,20,17.94,83.99,0.0,0.0,0.0,321.98,0.95,151.0,957.89,
2014,1,1,21,16.79,87.43,0.0,0.0,0.0,321.45,1.06,142.0,958.14,
2014,1,1,22,16.26,88.18,0.0,0.0,0.0,319.0,0.97,129.0,957.98,
2014,1,1,23,15.73,88.92,0.0,0.0,0.0,316.55,0.87,117.0,957.82,
2014,1,2,0,15.2,89.67,0.0,0.0,0.0,314.1,0.77,105.0,957.67,
2014,1,2,1,14.61,90.74,0.0,0.0,0.0,312.37,0.8,88.0,957.51,
2014,1,2,2,14.02,91.8,0.0,0.0,0.0,310.63,0.82,71.0,957.35,
2014,1,2,3,13.44,92.87,0.0,0.0,0.0,308.9,0.84,54.0,957.2,
2014,1,2,4,12.75,94.28,0.0,0.0,0.0,307.9,0.84,48.0,957.45,
2014,1,2,5,12.06,95.69,0.0,0.0,0.0,306.9,0.83,42.0,957.7,
2014,1,2,6,11.36,97.1,0.0,0.0,0.0,305.9,0.83,35.0,957.95,
2014,1,2,7,14.18,88.79,0.0,0.0,0.0,310.68,0.86,23.0,958.33,
2014,1,2,8,16.99,80.49,28.0,0.0,28.0,315.47,0.9,10.0,958.7,
2014,1,2,9,19.81,72.18,104.0,0.0,104.0,320.25,0.94,358.0,959.08,
2014,1,2,10,21.58,67.1,187.0,1.78,186.0,324.57,1.07,334.0,958.08,
2014,1,2,11,23.35,62.02,337.0,34.08,314.0,328.88,1.2,311.0,957.07,
2014,1,2,12,25.12,56.94,538.0,213.99,381.0,333.2,1.32,287.0,956.06,
2014,1,2,13,25.37,57.73,749.0,736.02,209.0,336.75,1.14,276.0,955.56,
2014,1,2,14,25.62,58.53,709.0,832.68,147.0,340.3,0.96,264.0,955.06,
2014,1,2,15,25.87,59.32,566.0,756.99,141.0,343.85,0.77,252.0,954.55,
2014,1,2,16,24.76,64.68,376.0,648.49,116.0,342.7,0.76,246.0,955.06,
2014,1,2,17,23.66,70.03,154.0,386.59,75.0,341.55,0.74,240.0,955.56,
2014,1,2,18,22.55,75.39,0.0,0.0,0.0,340.4,0.73,233.0,956.06,
2014,1,2,19,21.16,78.24,0.0,0.0,0.0,339.1,0.87,251.0,956.35,
2014,1,2,20,19.78,81.08,0.0,0.0,0.0,337.8,1.01,268.0,956.63,
2014,1,2,21,18.39,83.93,0.0,0.0,0.0,336.5,1.14,285.0,956.91,
2014,1,2,22,17.71,85.82,0.0,0.0,0.0,334.75,0.99,306.0,956.82,
2014,1,2,23,17.03,87.71,0.0,0.0,0.0,333.0,0.84,326.0,956.72,
2014,1,3,0,16.35,89.6,0.0,0.0,0.0,331.25,0.69,347.0,956.63,
2014,1,3,1,15.68,91.39,0.0,0.0,0.0,330.18,0.68,352.0,956.44,
2014,1,3,2,15.02,93.18,0.0,0.0,0.0,329.12,0.66,357.0,956.25,
2014,1,3,3,14.36,94.97,0.0,0.0,0.0,328.05,0.65,1.0,956.06,
2014,1,3,4,13.66,95.85,0.0,0.0,0.0,327.4,0.76,2.0,956.38,
2014,1,3,5,12.96,96.72,0.0,0.0,0.0,326.75,0.88,4.0,956.69,
2014,1,3,6,12.25,97.6,0.0,0.0,0.0,326.1,0.99,5.0,957.01,
2014,1,3,7,15.25,90.7,0.0,0.0,0.0,336.97,1.04,2.0,957.57,
2014,1,3,8,18.24,83.79,73.0,0.0,73.0,347.83,1.09,0.0,958.14,
2014,1,3,9,21.23,76.89,211.0,64.93,185.0,358.7,1.13,358.0,958.7,
2014,1,3,10,23.05,70.01,455.0,343.8,262.0,357.4,1.29,356.0,957.7,
2014,1,3,11,24.88,63.13,661.0,645.62,225.0,356.1,1.45,354.0,956.69,
2014,1,3,12,26.7,56.25,737.0,694.31,227.0,354.8,1.61,352.0,955.69,
2014,1,3,13,26.9,56.38,793.0,892.54,137.0,356.0,1.36,44.0,955.15,
2014,1,3,14,27.09,56.5,715.0,848.34,141.0,357.2,1.1,95.0,954.62,
2014,1,3,15,27.28,56.63,562.0,729.46,151.0,358.4,0.84,147.0,954.08,
2014,1,3,16,26.07,67.6,370.0,602.8,127.0,356.05,0.82,149.0,954.46,
2014,1,3,17,24.87,78.57,149.0,329.1,81.0,353.7,0.8,150.0,954.84,
2014,1,3,18,23.66,89.54,0.0,0.0,0.0,351.35,0.77,152.0,955.21,
2014,1,3,19,22.73,89.26,0.0,0.0,0.0,349.85,0.85,137.0,955.43,
2014,1,3,20,21.81,88.97,0.0,0.0,0.0,348.35,0.92,122.0,955.65,
2014,1,3,21,20.88,88.69,0.0,0.0,0.0,346.85,0.99,106.0,955.87,
2014,1,3,22,19.53,90.96,0.0,0.0,0.0,343.58,1.05,101.0,955.94,
2014,1,3,23,18.19,93.24,0.0,0.0,0.0,340.32,1.1,95.0,956.0,
2014,1,4,0,16.85,95.51,0.0,0.0,0.0,337.05,1.16,89.0,956.06,
2014,1,4,1,16.28,96.27,0.0,0.0,0.0,336.53,1.16,86.0,956.0,
2014,1,4,2,15.71,97.03,0.0,0.0,0.0,336.02,1.17,83.0,955.94,
2014,1,4,3,15.14,97.79,0.0,0.0,0.0,335.5,1.17,80.0,955.87,
2014,1,4,4,14.84,98.11,0.0,0.0,0.0,337.53,1.13,80.0,956.44,
2014,1,4,5,14.54,98.42,0.0,0.0,0.0,339.57,1.08,80.0,957.01,
2014,1,4,6,14.23,98.74,0.0,0.0,0.0,341.6,1.03,81.0,957.57,
2014,1,4,7,16.82,91.76,0.0,0.0,0.0,343.75,0.87,84.0,958.11,
2014,1,4,8,19.4,84.78,78.0,0.0,78.0,345.9,0.7,88.0,958.64,
2014,1,4,9,21.98,77.8,228.0,92.49,191.0,348.05,0.54,92.0,959.18,
2014,1,4,10,23.33,71.7,439.0,301.03,270.0,354.13,0.8,107.0,958.26,
2014,1,4,11,24.68,65.6,630.0,544.53,262.0,360.22,1.07,121.0,957.35,
2014,1,4,12,26.03,59.5,730.0,666.22,240.0,366.3,1.34,136.0,956.44,
2014,1,4,13,26.01,60.16,787.0,860.98,153.0,371.65,1.16,138.0,955.91,
2014,1,4,14,25.99,60.83,717.0,849.08,141.0,377.0,0.98,140.0,955.37,
2014,1,4,15,25.96,61.49,574.0,774.56,136.0,382.35,0.8,142.0,954.84,
2014,1,4,16,24.62,67.73,383.0,666.07,113.0,378.82,0.97,140.0,955.21,
2014,1,4,17,23.29,73.97,161.0,416.39,74.0,375.28,1.15,139.0,955.59,
2014,1,4,18,21.95,80.21,0.0,0.0,0.0,371.75,1.32,138.0,955.97,
2014,1,4,19,21.13,82.12,0.0,0.0,0.0,368.25,1.38,134.0,956.13,
2014,1,4,20,20.3,84.04,0.0,0.0,0.0,364.75,1.44,130.0,956.28,
2014,1,4,21,19.48,85.95,0.0,0.0,0.0,361.25,1.5,127.0,956.44,
2014,1,4,22,18.84,88.19,0.0,0.0,0.0,356.77,1.6,124.0,956.41,
2014,1,4,23,18.2,90.43,0.0,0.0,0.0,352.28,1.7,121.0,956.38,
2014,1,5,0,17.56,92.67,0.0,0.0,0.0,347.8,1.79,118.0,956.35,
2014,1,5,1,17.09,94.14,0.0,0.0,0.0,343.83,1.76,115.0,956.28,
2014,1,5,2,16.62,95.62,0.0,0.0,0.0,339.87,1.73,112.0,956.22,
2014,1,5,3,16.15,97.09,0.0,0.0,0.0,335.9,1.7,109.0,956.16,
2014,1,5,4,15.72,97.5,0.0,0.0,0.0,332.87,1.54,105.0,956.5,
2014,1,5,5,15.29,97.91,0.0,0.0,0.0,329.83,1.39,101.0,956.85,
2014,1,5,6,14.85,98.32,0.0,0.0,0.0,326.8,1.24,97.0,957.2,
2014,1,5,7,16.78,90.87,0.0,0.0,0.0,329.77,1.14,106.0,957.6,
2014,1,5,8,18.7,83.42,72.0,0.0,72.0,332.73,1.04,116.0,958.01,
2014,1,5,9,20.62,75.97,202.0,52.54,181.0,335.7,0.94,125.0,958.42,
2014,1,5,10,22.11,70.13,512.0,528.92,215.0,337.42,1.22,147.0,957.48,
2014,1,5,11,23.6,64.3,646.0,594.33,244.0,339.13,1.51,169.0,956.54,
2014,1,5,12,25.09,58.46,731.0,666.64,240.0,340.85,1.79,192.0,955.59,
2014,1,5,13,25.15,59.44,736.0,680.37,234.0,343.73,1.7,187.0,954.87,
2014,1,5,14,25.21,60.43,684.0,714.48,198.0,346.62,1.61,182.0,954.15,
2014,1,5,15,25.27,61.41,576.0,775.2,136.0,349.5,1.52,178.0,953.42,
2014,1,5,16,23.79,68.45,398.0,743.27,95.0,348.52,1.66,172.0,953.61,
2014,1,5,17,22.31,75.5,163.0,421.21,74.0,347.53,1.81,166.0,953.8,
2014,1,5,18,20.83,82.54,0.0,0.0,0.0,346.55,1.96,160.0,953.99,
2014,1,5,19,20.08,83.87,0.0,0.0,0.0,346.33,1.84,153.0,954.27,
2014,1,5,20,19.33,85.19,0.0,0.0,0.0,346.12,1.73,146.0,954.55,
2014,1,5,21,18.58,86.52,0.0,0.0,0.0,345.9,1.61,139.0,954.84,
2014,1,5,22,18.0,88.38,0.0,0.0,0.0,343.08,1.58,134.0,954.84,
2014,1,5,23,17.42,90.24,0.0,0.0,0.0,340.27,1.55,128.0,954.84,
2014,1,6,0,16.85,92.1,0.0,0.0,0.0,337.45,1.52,123.0,954.84,
2014,1,6,1,16.53,92.46,0.0,0.0,0.0,336.07,1.51,114.0,954.87,
2014,1,6,2,16.21,92.81,0.0,0.0,0.0,334.68,1.51,105.0,954.9,
2014,1,6,3,15.9,93.17,0.0,0.0,0.0,333.3,1.5,96.0,954.93,
2014,1,6,4,15.58,93.37,0.0,0.0,0.0,332.55,1.42,90.0,955.12,
2014,1,6,5,15.26,93.58,0.0,0.0,0.0,331.8,1.34,85.0,955.31,
2014,1,6,6,14.94,93.78,0.0,0.0,0.0,331.05,1.26,79.0,955.5,
2014,1,6,7,17.39,86.2,0.0,0.0,0.0,335.25,1.22,101.0,956.0,
2014,1,6,8,19.83,78.62,88.0,0.0,88.0,339.45,1.18,123.0,956.5,
2014,1,6,9,22.27,71.04,273.0,200.25,193.0,343.65,1.14,145.0,957.01,
2014,1,6,10,23.48,67.34,487.0,441.5,239.0,350.97,1.4,178.0,956.25,
2014,1,6,11,24.69,63.63,706.0,803.48,162.0,358.28,1.66,210.0,955.5,
2014,1,6,12,25.9,59.93,784.0,845.93,160.0,365.6,1.92,243.0,954.74,
2014,1,6,13,26.11,59.72,790.0,861.53,153.0,373.18,1.83,238.0,954.27,
2014,1,6,14,26.31,59.51,714.0,819.5,155.0,380.77,1.75,234.0,953.8,
2014,1,6,15,26.51,59.3,582.0,791.54,131.0,388.35,1.67,229.0,953.33,
